Data,Tmax,Tmin,I,Tmean,UR,V,J
1999-11-09,25.6,18.9,1.1,21.88,83.0,0.650146907451549,313
1999-11-10,26.5,18.0,2.3,20.92,74.75,1.1196976323184753,314
1999-11-11,20.5,15.5,0.0,17.48,74.25,1.7517845422591998,315
1999-11-12,25.1,15.1,3.7,20.06,73.75,0.8307430900361717,316
1999-11-13,23.1,17.6,0.0,19.76,88.5,0.5,317
1999-11-14,27.3,17.7,3.4,21.94,73.5,1.209995452716242,318
1999-11-15,26.8,14.6,9.9,20.36,61.75,0.7404452696384052,319
1999-11-16,27.7,14.7,11.0,20.88,58.75,1.011339814409884,320
1999-11-17,26.0,16.3,4.7,20.2,74.25,0.9210414522230278,321
1999-11-18,28.2,16.6,8.7,22.36,64.75,0.9210414522230278,322
1999-11-19,28.6,18.5,5.0,21.56,73.75,1.300293814903098,323
1999-11-20,21.0,17.3,0.0,18.88,92.75,0.559848545264693,324
1999-11-21,21.2,18.1,0.3,19.42,92.5,1.0293992701316192,325
1999-11-22,28.5,15.7,10.4,21.02,74.75,0.5,326
1999-11-23,30.5,17.5,10.9,22.68,66.75,0.8488030875469966,327
1999-11-24,27.5,16.8,5.4,21.46,78.0,0.5417890895429576,328
1999-11-25,28.5,17.8,6.9,21.8,75.0,0.7585047253601406,329
1999-11-26,29.8,17.5,8.5,24.28,67.25,0.9391009079447634,330
1999-11-27,30.6,18.9,7.6,23.72,73.0,0.5,331
1999-11-28,29.2,20.4,6.9,23.0,69.75,1.209995452716242,332
1999-11-29,28.4,18.3,8.1,22.52,69.0,0.559848545264693,333
1999-11-30,30.0,17.8,10.2,23.18,63.75,1.209995452716242,334
1999-12-01,28.4,18.4,10.2,23.3,59.25,1.1016376348076506,335
1999-12-02,26.4,17.3,7.4,21.68,68.0,1.0293992701316192,336
1999-12-03,27.7,17.1,9.3,22.7,60.25,0.5,337
1999-12-04,27.4,18.5,2.1,22.52,79.5,0.9391009079447634,338
1999-12-05,21.8,18.6,0.1,19.94,93.25,0.5,339
1999-12-06,24.4,18.4,1.8,20.3,87.25,1.6795461775831686,340
1999-12-07,29.3,16.9,6.1,22.3,83.75,1.011339814409884,341
1999-12-08,26.4,19.7,1.8,21.8,86.0,1.390592177089954,342
1999-12-09,27.7,19.4,1.1,22.92,70.0,0.650146907451549,343
1999-12-10,29.8,19.8,8.2,23.98,59.25,0.5417890895429576,344
1999-12-11,29.4,18.1,6.0,21.92,73.25,0.6320874517298135,345
1999-12-12,28.1,18.1,4.3,22.36,80.5,0.5,346
1999-12-13,25.0,19.6,0.0,21.78,90.75,0.5,347
1999-12-14,28.6,20.1,2.3,22.76,82.0,1.1196976323184753,348
1999-12-15,29.3,20.4,3.9,23.76,89.0,0.5,349
1999-12-16,29.8,20.1,8.9,22.92,66.0,0.9391009079447634,350
1999-12-17,30.6,17.6,8.8,22.78,69.0,0.5,351
1999-12-18,31.6,15.8,10.2,23.74,60.0,0.5417890895429576,352
1999-12-19,30.1,18.6,9.5,23.12,72.25,0.8307430900361717,353
1999-12-20,31.8,18.6,9.7,24.5,59.75,0.5417890895429576,354
1999-12-21,30.8,19.5,10.4,25.0,57.5,0.8488030875469966,355
1999-12-22,30.2,18.0,8.9,23.6,69.75,0.7404452696384052,356
1999-12-23,29.4,18.0,3.6,21.82,84.0,0.5,357
1999-12-24,20.8,17.3,0.0,18.52,92.25,0.5,358
1999-12-25,28.0,17.5,7.2,22.58,68.0,0.8488030875469966,359
1999-12-26,29.1,19.1,8.2,23.54,64.0,0.559848545264693,360
1999-12-27,30.1,18.5,8.0,23.66,68.75,0.5,361
1999-12-28,30.8,17.9,8.7,23.64,68.0,0.8307430900361717,362
1999-12-29,29.0,19.7,4.0,22.36,76.75,0.7404452696384052,363
1999-12-30,29.1,19.0,5.3,23.02,78.25,0.8307430900361717,364
1999-12-31,27.0,19.6,3.2,22.98,80.75,0.9391009079447634,365
2000-01-01,22.4,19.7,0.0,20.56,94.5,1.6614867218614329,1
2000-01-02,23.1,19.4,0.1,21.12,92.25,1.5711883596745766,2
2000-01-03,26.9,19.2,1.7,21.8,86.5,1.390592177089954,3
2000-01-04,27.4,20.2,2.9,22.74,82.5,1.390592177089954,4
2000-01-05,30.2,19.1,10.8,24.08,64.5,1.300293814903098,5
2000-01-06,31.2,18.5,11.1,24.38,60.5,0.7223852721275803,6
2000-01-07,29.2,19.0,11.5,23.42,54.25,0.8488030875469966,7
2000-01-08,28.6,17.8,10.7,22.74,64.0,1.0293992701316192,8
2000-01-09,29.3,18.6,10.9,23.46,60.25,0.9391009079447634,9
2000-01-10,30.0,18.3,11.0,23.5,59.0,1.0293992701316192,10
2000-01-11,31.0,18.1,11.6,23.74,52.75,1.1196976323184753,11
2000-01-12,31.7,17.2,10.8,23.54,61.5,0.9391009079447634,12
2000-01-13,32.7,17.7,10.8,24.38,63.0,0.650146907451549,13
2000-01-14,34.3,19.0,9.2,25.76,62.5,0.650146907451549,14
2000-01-15,34.0,20.4,9.0,25.34,60.0,0.5,15
2000-01-16,31.2,21.7,2.8,24.64,75.0,0.5,16
2000-01-17,32.0,20.8,4.2,24.5,76.75,0.5,17
2000-01-18,32.1,20.9,7.7,24.7,75.75,0.6320874517298135,18
2000-01-19,29.2,20.3,2.9,24.08,84.75,0.5,19
2000-01-20,27.7,20.8,1.8,23.08,84.25,0.8307430900361717,20
2000-01-21,28.0,20.6,5.4,23.52,80.0,0.5,21
2000-01-22,31.5,19.7,9.2,24.54,75.0,0.5,22
2000-01-23,32.2,21.5,7.9,25.8,69.5,0.650146907451549,23
2000-01-24,31.2,20.6,10.0,24.02,75.75,1.0293992701316192,24
2000-01-25,30.6,18.5,8.4,23.9,73.5,0.7404452696384052,25
2000-01-26,28.6,21.3,1.2,22.96,86.5,0.9391009079447634,26
2000-01-27,25.0,20.0,0.2,21.8,94.25,0.650146907451549,27
2000-01-28,24.0,18.3,0.9,20.52,90.0,0.5,28
2000-01-29,27.0,18.6,2.1,22.22,85.25,0.5,29
2000-01-30,30.4,18.5,10.6,23.4,77.5,0.5417890895429576,30
2000-01-31,24.8,18.9,1.9,21.2,88.75,0.5,31
2000-02-01,26.6,18.7,1.9,22.12,84.0,0.8307430900361717,32
2000-02-02,29.3,19.4,5.4,22.24,83.75,1.0293992701316192,33
2000-02-03,29.8,18.7,6.8,22.8,81.25,0.650146907451549,34
2000-02-04,29.6,19.2,4.1,23.54,79.25,0.650146907451549,35
2000-02-05,31.4,19.8,6.1,24.22,77.75,0.9210414522230278,36
2000-02-06,29.0,19.6,3.2,23.18,84.5,0.5,37
2000-02-07,26.0,19.3,1.0,22.12,87.5,0.7404452696384052,38
2000-02-08,23.0,20.2,0.0,21.42,92.25,0.5,39
2000-02-09,26.6,20.0,1.9,22.22,85.75,0.650146907451549,40
2000-02-10,29.7,19.6,7.6,23.52,74.25,0.9391009079447634,41
2000-02-11,30.0,18.1,7.0,23.16,71.75,0.5,42
2000-02-12,30.3,19.2,9.8,24.4,67.0,1.0293992701316192,43
2000-02-13,28.8,18.4,10.4,23.18,64.0,1.0293992701316192,44
2000-02-14,29.8,18.6,11.1,23.6,62.25,1.6614867218614329,45
2000-02-15,31.3,17.5,11.4,23.74,53.75,0.5,46
2000-02-16,32.8,17.3,10.8,24.2,58.0,0.5,47
2000-02-17,31.7,20.0,9.1,24.28,59.0,0.6320874517298135,48
2000-02-18,28.5,17.4,6.3,21.72,81.0,0.5,49
2000-02-19,28.2,18.4,9.3,23.48,67.5,0.5,50
2000-02-20,26.9,18.4,4.6,22.38,70.25,0.6320874517298135,51
2000-02-21,28.1,19.7,10.4,22.78,67.25,0.5417890895429576,52
2000-02-22,29.4,18.4,10.5,23.26,63.5,1.1196976323184753,53
2000-02-23,30.3,18.0,10.2,23.38,66.5,0.5417890895429576,54
2000-02-24,30.6,18.6,10.3,24.7,65.0,0.5,55
2000-02-25,31.6,20.6,6.2,23.36,80.0,0.5,56
2000-02-26,31.0,20.5,4.8,24.32,73.5,0.5,57
2000-02-27,30.0,21.0,6.2,24.68,71.0,0.5,58
2000-02-28,30.2,19.6,11.0,24.34,64.0,0.650146907451549,59
2000-02-29,29.5,18.8,5.8,23.34,73.0,0.559848545264693,60
2000-03-01,29.5,18.0,6.9,22.76,67.25,0.9210414522230278,61
2000-03-02,28.4,17.7,10.2,22.52,66.5,0.7404452696384052,62
2000-03-03,29.0,18.0,1.9,22.9,65.25,1.1196976323184753,63
2000-03-04,29.9,18.5,10.6,23.18,71.75,0.7404452696384052,64
2000-03-05,28.6,18.1,10.9,22.84,66.0,0.7404452696384052,65
2000-03-06,30.7,19.0,9.4,23.98,65.5,0.9210414522230278,66
2000-03-07,32.4,17.5,10.5,23.6,65.5,0.5,67
2000-03-08,29.4,19.5,5.7,23.22,73.0,0.5,68
2000-03-09,26.7,19.8,0.8,21.72,82.5,0.5417890895429576,69
2000-03-10,26.8,19.2,0.6,21.82,85.5,0.8488030875469966,70
2000-03-11,22.8,19.5,0.0,20.58,93.0,0.5,71
2000-03-12,26.9,19.6,2.6,21.5,86.25,0.650146907451549,72
2000-03-13,26.4,18.7,1.8,21.68,85.0,0.5,73
2000-03-14,27.5,16.9,5.6,21.78,77.75,0.5,74
2000-03-15,28.3,17.5,5.0,22.82,77.0,0.5,75
2000-03-16,25.0,20.2,0.2,22.18,84.25,0.5,76
2000-03-17,28.1,19.5,3.2,22.98,80.25,0.5,77
2000-03-18,27.5,20.0,2.5,22.88,90.25,0.5,78
2000-03-19,26.0,20.1,0.3,22.16,82.75,0.9391009079447634,79
2000-03-20,29.0,20.4,6.6,23.58,72.0,1.209995452716242,80
2000-03-21,27.0,19.1,4.5,22.18,76.5,0.650146907451549,81
2000-03-22,28.8,18.2,9.3,23.46,70.25,1.6614867218614329,82
2000-03-23,28.4,19.2,9.6,23.68,69.25,1.209995452716242,83
2000-03-24,29.4,18.6,10.2,23.34,71.25,0.5,84
2000-03-25,30.8,18.2,8.2,23.82,69.0,0.5,85
2000-03-26,28.8,18.7,9.9,22.82,68.25,0.5,86
2000-03-27,30.2,17.7,9.2,23.4,68.25,0.8307430900361717,87
2000-03-28,29.4,19.0,8.5,23.14,70.75,0.7223852721275803,88
2000-03-29,28.8,18.9,7.8,23.64,61.25,1.300293814903098,89
2000-03-30,28.4,18.3,8.8,22.36,66.5,1.209995452716242,90
2000-03-31,29.2,18.0,7.4,22.54,69.5,0.5,91
2000-04-01,29.4,18.9,10.8,23.08,64.5,0.7404452696384052,92
2000-04-02,30.3,18.3,10.1,23.6,67.0,0.6320874517298135,93
2000-04-03,28.0,18.6,10.1,22.06,65.0,1.390592177089954,94
2000-04-04,26.7,15.5,8.5,21.26,60.5,0.5417890895429576,95
2000-04-05,27.2,15.3,7.0,21.68,69.25,0.650146907451549,96
2000-04-06,28.3,15.9,9.5,21.62,66.25,0.5,97
2000-04-07,27.8,16.8,9.0,21.56,66.75,0.8307430900361717,98
2000-04-08,26.8,17.8,5.8,21.58,68.75,0.5417890895429576,99
2000-04-09,28.4,18.0,9.0,22.42,67.25,1.209995452716242,100
2000-04-10,29.0,18.4,7.6,22.66,70.5,0.650146907451549,101
2000-04-11,28.6,18.4,5.7,22.64,71.0,0.5,102
2000-04-12,30.8,17.2,9.4,22.98,68.25,0.5,103
2000-04-13,30.0,18.0,3.9,23.36,71.25,0.5,104
2000-04-14,30.0,19.6,7.8,23.06,77.25,0.5,105
2000-04-15,30.7,19.0,9.5,23.78,66.25,0.5,106
2000-04-16,29.8,18.6,9.4,23.22,70.75,0.559848545264693,107
2000-04-17,29.4,18.4,7.7,23.0,69.5,0.650146907451549,108
2000-04-18,28.4,18.2,6.0,22.06,73.5,0.5417890895429576,109
2000-04-19,27.9,18.1,5.3,22.82,81.25,0.7404452696384052,110
2000-04-20,28.1,21.0,3.7,23.36,83.5,0.5,111
2000-04-21,28.2,15.5,9.7,19.32,67.0,0.5417890895429576,112
2000-04-22,27.9,10.1,10.2,17.84,62.5,0.5,113
2000-04-23,28.0,13.8,10.7,19.76,59.25,0.7404452696384052,114
2000-04-24,28.5,14.2,10.4,20.3,59.5,0.5,115
2000-04-25,26.0,14.1,10.4,18.96,63.5,1.209995452716242,116
2000-04-26,26.7,11.3,10.3,18.54,55.75,1.209995452716242,117
2000-04-27,27.3,12.4,10.3,19.0,60.0,0.7404452696384052,118
2000-04-28,26.7,14.1,8.6,19.96,68.75,0.650146907451549,119
2000-04-29,28.2,15.5,9.0,21.08,65.0,0.9391009079447634,120
2000-04-30,27.8,16.8,8.4,21.72,69.0,0.5,121
2000-05-01,26.6,17.7,6.8,22.04,64.75,1.1196976323184753,122
2000-05-02,26.9,17.9,7.0,21.6,71.0,0.9391009079447634,123
2000-05-03,28.0,17.3,8.7,21.7,69.25,1.390592177089954,124
2000-05-04,27.8,17.0,9.5,20.68,62.0,1.390592177089954,125
2000-05-05,28.6,15.0,8.6,21.08,66.75,0.9391009079447634,126
2000-05-06,29.3,14.5,9.0,20.24,67.5,0.5,127
2000-05-07,30.8,15.0,8.5,21.2,68.75,0.559848545264693,128
2000-05-08,29.4,17.5,6.0,22.04,74.0,0.5,129
2000-05-09,30.0,17.7,8.9,22.0,78.25,0.650146907451549,130
2000-05-10,28.5,15.9,9.6,20.34,66.0,0.5,131
2000-05-11,24.9,12.7,9.9,17.66,60.25,1.1016376348076506,132
2000-05-12,24.8,11.8,9.9,16.74,62.25,1.0293992701316192,133
2000-05-13,25.1,11.9,9.8,17.46,59.25,1.300293814903098,134
2000-05-14,24.8,11.9,9.9,17.48,64.0,1.209995452716242,135
2000-05-15,26.7,10.5,9.3,17.54,69.0,0.650146907451549,136
2000-05-16,28.5,11.6,9.4,18.52,66.75,0.559848545264693,137
2000-05-17,28.8,11.8,9.0,18.32,65.0,0.5,138
2000-05-18,27.6,13.1,7.9,18.52,66.25,0.7404452696384052,139
2000-05-19,26.0,9.6,9.2,15.5,60.75,0.5,140
2000-05-20,27.9,9.1,9.7,18.22,60.25,0.5417890895429576,141
2000-05-21,26.0,15.3,4.8,19.46,70.0,0.8488030875469966,142
2000-05-22,24.0,14.9,6.9,17.92,74.5,0.8307430900361717,143
2000-05-23,24.8,12.9,8.1,17.46,63.0,1.0293992701316192,144
2000-05-24,23.4,11.2,9.9,16.22,59.75,1.1196976323184753,145
2000-05-25,24.8,9.8,7.9,17.3,58.0,1.209995452716242,146
2000-05-26,27.7,9.7,9.5,16.94,66.0,0.5,147
2000-05-27,28.7,10.4,9.7,18.12,59.75,1.011339814409884,148
2000-05-28,29.0,12.5,7.7,19.86,67.25,0.7404452696384052,149
2000-05-29,28.5,13.5,9.7,18.86,67.75,0.5,150
2000-05-30,28.2,14.6,8.7,19.5,65.25,0.7404452696384052,151
2000-05-31,29.0,11.6,9.7,18.64,63.25,0.559848545264693,152
2000-06-01,29.8,13.8,8.5,21.18,60.5,0.559848545264693,153
2000-06-02,29.8,17.6,8.5,22.02,65.5,1.0293992701316192,154
2000-06-03,27.4,16.9,8.1,20.88,67.25,0.7585047253601406,155
2000-06-04,25.4,14.6,9.3,18.02,65.0,0.5417890895429576,156
2000-06-05,22.7,11.7,9.9,16.14,60.0,1.6614867218614329,157
2000-06-06,23.1,11.7,6.0,17.12,65.0,1.4808899974877208,158
2000-06-07,24.2,11.6,9.7,17.26,63.5,0.9391009079447634,159
2000-06-08,26.7,11.1,9.3,18.56,65.25,0.5,160
2000-06-09,26.6,12.1,7.8,18.4,65.5,0.5,161
2000-06-10,25.4,11.4,9.5,17.2,63.5,0.5,162
2000-06-11,26.6,9.7,9.8,16.66,62.75,0.5417890895429576,163
2000-06-12,27.2,10.9,9.1,18.3,61.75,0.5,164
2000-06-13,27.0,12.8,7.0,19.02,61.5,0.5,165
2000-06-14,27.4,13.9,8.7,19.72,61.5,1.209995452716242,166
2000-06-15,25.6,13.5,9.4,18.48,64.0,0.8307430900361717,167
2000-06-16,26.6,13.0,9.7,18.72,60.5,0.650146907451549,168
2000-06-17,25.6,12.4,9.4,17.96,64.25,0.559848545264693,169
2000-06-18,26.3,11.6,8.5,18.64,61.5,0.650146907451549,170
2000-06-19,27.6,12.3,8.5,19.16,59.25,0.559848545264693,171
2000-06-20,28.4,11.9,9.3,19.32,58.75,0.7404452696384052,172
2000-06-21,28.4,11.6,8.5,19.56,59.75,0.559848545264693,173
2000-06-22,26.8,7.9,9.9,15.96,50.5,0.5,174
2000-06-23,24.9,11.2,10.0,17.58,54.0,1.5711883596745766,175
2000-06-24,27.0,11.4,7.5,17.26,55.75,0.5417890895429576,176
2000-06-25,27.5,7.5,9.8,14.96,51.0,0.5,177
2000-06-26,29.0,7.3,10.1,16.94,45.75,0.5,178
2000-06-27,28.8,8.7,9.4,17.56,48.0,0.650146907451549,179
2000-06-28,27.2,10.4,10.1,18.04,50.75,0.9210414522230278,180
2000-06-29,27.9,11.5,9.3,18.66,57.25,0.5,181
2000-06-30,28.6,9.6,9.3,19.18,54.25,1.1196976323184753,182
2000-07-01,29.4,11.7,9.5,19.28,50.5,0.650146907451549,183
2000-07-02,26.4,13.7,4.9,18.56,60.25,0.7404452696384052,184
2000-07-03,25.2,11.6,5.2,16.74,63.0,0.5,185
2000-07-04,24.2,11.7,5.9,17.12,60.25,1.5711883596745766,186
2000-07-05,24.0,12.8,5.3,18.02,61.0,1.1196976323184753,187
2000-07-06,24.3,14.1,6.0,18.52,62.25,1.209995452716242,188
2000-07-07,26.8,11.8,8.4,18.32,60.0,0.8307430900361717,189
2000-07-08,26.0,13.3,9.0,18.54,64.0,0.9210414522230278,190
2000-07-09,27.0,12.8,9.4,19.06,56.0,0.5,191
2000-07-10,27.9,12.5,9.2,19.5,62.75,0.8307430900361717,192
2000-07-11,29.0,14.4,8.9,20.76,62.5,0.7404452696384052,193
2000-07-12,28.9,14.7,9.2,20.78,60.0,0.5,194
2000-07-13,24.6,15.1,1.5,18.92,63.5,0.7404452696384052,195
2000-07-14,25.0,14.8,7.6,18.68,68.25,1.1196976323184753,196
2000-07-15,26.4,13.6,8.8,19.1,61.75,1.5711883596745766,197
2000-07-16,23.8,12.5,4.3,16.8,67.0,1.300293814903098,198
2000-07-17,21.0,5.8,9.4,10.42,48.75,0.7585047253601406,199
2000-07-18,24.0,3.5,8.7,13.56,50.75,1.0293992701316192,200
2000-07-19,27.4,9.3,9.1,16.32,50.0,0.5,201
2000-07-20,26.6,9.8,8.8,17.4,50.0,0.8307430900361717,202
2000-07-21,27.2,11.9,7.3,18.84,64.5,0.7585047253601406,203
2000-07-22,28.3,14.0,9.1,20.64,60.75,1.1196976323184753,204
2000-07-23,28.6,13.8,5.7,20.94,60.25,0.8307430900361717,205
2000-07-24,27.6,14.8,6.9,20.9,60.25,0.8126836343144364,206
2000-07-25,26.5,15.8,4.8,19.96,72.5,1.209995452716242,207
2000-07-26,24.8,14.8,4.8,18.42,77.75,0.5417890895429576,208
2000-07-27,26.3,13.9,9.4,18.76,61.75,0.8307430900361717,209
2000-07-28,25.0,11.8,9.5,16.98,59.75,0.5,210
2000-07-29,23.0,10.5,9.5,15.72,54.25,1.390592177089954,211
2000-07-30,25.5,9.0,9.4,15.96,50.75,0.8488030875469966,212
2000-07-31,26.5,8.3,9.1,16.9,47.0,0.650146907451549,213
2000-08-01,24.2,10.3,7.5,17.12,59.75,1.5711883596745766,214
2000-08-02,26.0,13.5,8.8,19.08,61.0,1.7517845422591998,215
2000-08-03,28.3,14.2,8.9,20.3,56.5,0.9210414522230278,216
2000-08-04,27.7,14.7,6.5,19.38,66.0,0.7404452696384052,217
2000-08-05,24.3,11.9,9.4,16.26,63.0,1.1919359969945067,218
2000-08-06,26.5,9.8,9.4,16.72,52.0,0.559848545264693,219
2000-08-07,28.4,9.1,9.5,17.56,40.75,0.5,220
2000-08-08,30.4,10.7,8.4,19.72,41.0,0.5,221
2000-08-09,30.2,14.2,9.0,19.64,50.5,0.5417890895429576,222
2000-08-10,32.2,12.4,7.9,21.22,47.25,0.5,223
2000-08-11,30.2,16.1,7.8,21.6,53.75,0.5,224
2000-08-12,26.8,15.1,7.2,18.76,54.75,0.7404452696384052,225
2000-08-13,25.5,9.3,10.2,16.18,55.0,0.650146907451549,226
2000-08-14,26.2,10.8,10.4,17.26,53.25,0.9391009079447634,227
2000-08-15,28.5,10.7,10.4,18.6,47.25,0.8307430900361717,228
2000-08-16,29.8,10.3,9.2,20.5,45.75,0.7404452696384052,229
2000-08-17,26.2,15.1,9.1,19.44,56.0,0.650146907451549,230
2000-08-18,28.4,12.3,9.1,20.2,53.0,0.5,231
2000-08-19,29.3,14.9,8.7,20.64,49.75,0.650146907451549,232
2000-08-20,27.4,14.7,9.7,19.58,55.75,1.0293992701316192,233
2000-08-21,28.1,13.1,10.3,20.22,47.75,1.1196976323184753,234
2000-08-22,28.0,14.0,9.6,20.18,49.0,0.9391009079447634,235
2000-08-23,29.0,12.5,10.5,19.12,52.0,0.8307430900361717,236
2000-08-24,31.3,14.0,9.5,20.9,48.0,0.650146907451549,237
2000-08-25,32.4,16.1,10.1,22.52,46.5,0.8488030875469966,238
2000-08-26,33.9,15.3,9.7,23.64,46.5,0.650146907451549,239
2000-08-27,34.3,17.5,7.7,24.12,56.5,0.5,240
2000-08-28,31.8,18.4,5.0,22.86,67.25,1.300293814903098,241
2000-08-29,19.6,16.4,0.0,17.7,94.5,0.5,242
2000-08-30,25.4,15.3,5.2,19.54,71.75,1.0293992701316192,243
2000-08-31,26.7,16.6,5.8,21.28,63.0,1.390592177089954,244
2000-09-01,29.1,16.7,6.2,23.1,57.25,0.8126836343144364,245
2000-09-02,23.8,17.6,0.6,20.14,84.25,0.7404452696384052,246
2000-09-03,20.5,16.7,0.0,18.3,91.75,0.650146907451549,247
2000-09-04,23.4,15.1,4.0,17.48,68.75,0.9391009079447634,248
2000-09-05,24.6,13.1,7.9,18.3,63.0,1.1196976323184753,249
2000-09-06,20.4,13.6,2.1,17.06,84.75,1.209995452716242,250
2000-09-07,23.3,14.2,6.0,17.76,74.25,1.4989499949985456,251
2000-09-08,24.7,12.7,7.4,18.3,58.75,1.300293814903098,252
2000-09-09,20.2,14.8,0.1,16.98,80.75,0.5,253
2000-09-10,26.1,13.9,7.6,19.7,65.25,0.5,254
2000-09-11,28.0,15.6,10.4,21.22,58.5,1.1016376348076506,255
2000-09-12,27.2,16.1,7.1,20.98,60.0,1.209995452716242,256
2000-09-13,25.4,16.5,3.9,20.96,71.75,1.209995452716242,257
2000-09-14,28.2,18.8,8.0,22.62,57.5,0.8307430900361717,258
2000-09-15,28.5,18.0,6.8,22.92,57.75,0.7404452696384052,259
2000-09-16,30.2,18.4,8.4,23.86,56.5,1.1377570880402108,260
2000-09-17,27.6,19.8,6.5,23.46,59.75,1.390592177089954,261
2000-09-18,27.8,18.5,6.5,22.06,63.0,1.7517845422591998,262
2000-09-19,28.2,16.1,8.8,21.76,54.5,1.1919359969945067,263
2000-09-20,28.4,14.9,10.4,21.04,50.5,1.4989499949985456,264
2000-09-21,28.5,16.5,10.6,21.54,47.25,1.4808899974877208,265
2000-09-22,30.4,14.7,9.5,22.4,48.5,0.5,266
2000-09-23,30.2,17.3,9.5,23.1,46.0,0.7404452696384052,267
2000-09-24,30.6,15.7,8.9,21.66,46.75,0.5,268
2000-09-25,32.3,14.7,7.5,24.64,46.25,1.1919359969945067,269
2000-09-26,24.8,15.6,0.2,18.02,77.5,2.1310369049392697,270
2000-09-27,19.8,14.4,0.4,16.9,70.75,1.6795461775831686,271
2000-09-28,22.8,14.8,1.9,19.04,64.25,1.1196976323184753,272
2000-09-29,27.4,14.7,10.8,20.6,55.25,1.860142360167791,273
2000-09-30,28.8,16.6,10.1,22.48,49.5,1.390592177089954,274
2000-10-01,28.6,17.1,6.9,22.4,58.75,1.0293992701316192,275
2000-10-02,30.2,15.5,9.4,22.0,61.0,0.5,276
2000-10-03,33.4,16.0,9.8,23.54,51.5,0.5417890895429576,277
2000-10-04,35.4,17.1,9.6,25.16,45.5,0.7404452696384052,278
2000-10-05,33.5,19.5,9.0,26.98,46.0,1.0293992701316192,279
2000-10-06,33.2,19.9,8.8,25.62,56.5,0.9391009079447634,280
2000-10-07,30.4,19.1,3.0,22.96,74.25,0.7404452696384052,281
2000-10-08,30.6,19.2,9.9,24.5,59.5,1.390592177089954,282
2000-10-09,30.2,18.3,10.7,23.6,54.0,1.1196976323184753,283
2000-10-10,31.1,16.3,10.9,23.02,52.75,1.300293814903098,284
2000-10-11,33.1,17.1,10.8,24.62,38.75,1.5711883596745766,285
2000-10-12,34.7,17.6,10.9,25.3,38.75,1.0293992701316192,286
2000-10-13,35.0,17.8,10.8,25.82,36.75,1.0293992701316192,287
2000-10-14,33.8,18.1,10.8,25.4,34.5,1.7517845422591998,288
2000-10-15,32.2,17.9,9.4,25.2,47.0,1.1016376348076506,289
2000-10-16,30.6,18.0,11.0,23.38,53.0,1.1919359969945067,290
2000-10-17,31.5,17.8,11.1,24.2,47.75,1.6614867218614329,291
2000-10-18,33.3,18.4,10.2,25.34,46.5,0.7404452696384052,292
2000-10-19,33.0,19.0,10.9,25.32,47.5,1.2822343591813625,293
2000-10-20,34.7,17.7,10.9,26.3,38.75,1.3183532706248338,294
2000-10-21,34.9,20.4,7.7,25.98,51.0,0.5,295
2000-10-22,34.0,20.4,7.5,24.7,63.5,1.209995452716242,296
2000-10-23,33.5,19.5,10.7,25.44,53.25,0.5,297
2000-10-24,33.1,20.6,10.3,25.9,46.75,0.9210414522230278,298
2000-10-25,31.8,19.5,9.6,24.6,48.0,0.9391009079447634,299
2000-10-26,31.7,18.4,11.0,24.38,46.5,0.9210414522230278,300
2000-10-27,31.8,17.6,11.1,23.58,42.25,0.7404452696384052,301
2000-10-28,34.7,16.9,6.2,26.6,40.25,0.5,302
2000-10-29,27.7,18.6,0.0,21.12,79.0,1.0293992701316192,303
2000-10-30,22.0,16.7,0.0,18.72,79.0,0.7404452696384052,304
2000-10-31,25.1,16.9,0.2,20.42,68.25,0.5,305
2000-11-01,29.2,16.5,8.3,21.8,64.25,1.209995452716242,306
2000-11-02,30.4,16.8,9.2,23.02,52.25,0.8307430900361717,307
2000-11-03,32.4,17.9,8.8,24.08,54.5,0.5,308
2000-11-04,27.5,20.1,0.7,22.94,76.25,1.011339814409884,309
2000-11-05,22.9,18.1,0.0,19.46,90.25,0.5,310
2000-11-06,23.5,17.5,0.0,19.74,87.25,1.3183532706248338,311
2000-11-07,20.1,18.0,0.0,18.9,91.0,0.8488030875469966,312
2000-11-08,24.5,17.4,0.5,20.68,74.0,0.9391009079447634,313
2000-11-09,25.8,17.6,4.7,21.38,63.0,1.1196976323184753,314
2000-11-10,30.0,16.9,11.0,23.56,57.5,1.300293814903098,315
2000-11-11,32.3,18.7,10.8,24.98,60.0,0.5,316
2000-11-12,29.0,20.8,2.2,23.14,79.5,0.5,317
2000-11-13,29.2,20.0,1.6,23.28,89.25,0.5,318
2000-11-14,26.8,19.6,0.6,22.74,86.5,0.7404452696384052,319
2000-11-15,24.4,19.4,0.3,20.74,85.5,1.0293992701316192,320
2000-11-16,22.5,17.6,0.0,19.46,85.25,0.9210414522230278,321
2000-11-17,20.4,17.8,0.0,19.18,93.75,0.5,322
2000-11-18,25.8,16.7,3.1,21.06,71.0,1.300293814903098,323
2000-11-19,28.2,17.5,3.7,21.4,75.75,0.5,324
2000-11-20,27.0,15.7,3.6,21.6,69.0,0.5,325
2000-11-21,28.5,19.0,3.9,23.28,68.75,0.5,326
2000-11-22,31.1,18.5,8.5,23.66,64.0,0.5,327
2000-11-23,30.1,18.8,10.9,23.88,55.25,0.9210414522230278,328
2000-11-24,30.4,16.7,11.3,22.72,65.75,0.559848545264693,329
2000-11-25,32.2,18.5,10.5,24.16,61.0,0.5,330
