Data,Eto
1998-05-17,2.2661877207313723
1998-05-18,1.9386980534823983
1998-05-19,2.022112276024457
1998-05-20,2.0845656523686737
1998-05-21,2.8371513960571875
1998-05-22,3.0589956475287483
1998-05-23,2.9066096712613363
1998-05-24,1.7765176962218063
1998-05-25,2.6078674118887606
1998-05-26,2.0510157463747354
1998-05-27,2.1353311782579305
1998-05-28,2.878698086520248
1998-05-29,2.1849296694195504
1998-05-30,1.2466380468642422
1998-05-31,2.4655769251026283
1998-06-01,2.638596618899216
1998-06-02,2.3474347433942078
1998-06-03,2.3585365667104345
1998-06-04,2.6924470474241806
1998-06-05,2.637934538811532
1998-06-06,2.38266065747512
1998-06-07,2.3157875430726307
1998-06-08,2.301128624441853
1998-06-09,2.3438788152084626
1998-06-10,2.5539346015855724
1998-06-11,2.5245343044137765
1998-06-12,2.4944290643492306
1998-06-13,1.5910720357746084
1998-06-14,2.3989840739354693
1998-06-15,1.5787476318593925
1998-06-16,1.8479158160252784
1998-06-17,2.4339524297038637
1998-06-18,2.0562163653513013
1998-06-19,2.4616500675877124
1998-06-20,2.473581208617689
1998-06-21,2.2759876400115013
1998-06-22,2.451740156831276
1998-06-23,2.490195738456766
1998-06-24,2.47735798926388
1998-06-25,2.1442575063183877
1998-06-26,1.7968901330387548
1998-06-27,2.3212171403949444
1998-06-28,2.525626846565331
1998-06-29,2.3938455954874827
1998-06-30,2.4294498958585167
1998-07-01,2.4480756405070525
1998-07-02,2.5430198814342746
1998-07-03,2.608391110131575
1998-07-04,2.5487854702164663
1998-07-05,2.481644576909729
1998-07-06,2.582530195618693
1998-07-07,2.3964625779063167
1998-07-08,2.533745937923677
1998-07-09,2.6283644831784447
1998-07-10,2.6903085225304286
1998-07-11,2.5009582233862933
1998-07-12,2.5136714623798837
1998-07-13,2.452851710842452
1998-07-14,2.6077423674008875
1998-07-15,2.56925682909839
1998-07-16,2.6040711074640965
1998-07-17,2.6485140174942727
1998-07-18,2.628632671493088
1998-07-19,2.6812339668501486
1998-07-20,2.9197676917875937
1998-07-21,2.7873831018505766
1998-07-22,2.6582580597414993
1998-07-23,3.043925140869784
1998-07-24,2.79967779041643
1998-07-25,2.002232165392856
1998-07-26,2.731412759314782
1998-07-27,3.1279609324719333
1998-07-28,2.8560008673061703
1998-07-29,2.8988390080707966
1998-07-30,3.167807181268721
1998-07-31,3.154507966575516
1998-08-01,2.773218133764391
1998-08-02,3.286732774195871
1998-08-03,2.5872777095023958
1998-08-04,3.2493467789374173
1998-08-05,2.6897489105501187
1998-08-06,1.434515851318395
1998-08-07,2.9671645102624886
1998-08-08,2.034261619998269
1998-08-09,1.5674793884975955
1998-08-10,1.7505669112440068
1998-08-11,3.269360418077361
1998-08-12,3.3409224066175867
1998-08-13,3.8266652372751375
1998-08-14,3.6245541558413272
1998-08-15,3.5652337548859263
1998-08-16,3.682190566879884
1998-08-17,3.522192779063862
1998-08-18,3.7779186111808953
1998-08-19,3.5689280633975007
1998-08-20,3.6710662366386986
1998-08-21,3.9136326658598666
1998-08-22,3.7440087486604177
1998-08-23,3.4395303467234104
1998-08-24,3.8533981332516403
1998-08-25,3.796258941024301
1998-08-26,3.7664885569016247
1998-08-27,4.0664548966497716
1998-08-28,4.012763609925325
1998-08-29,4.029513578867602
1998-08-30,4.041768325819834
1998-08-31,2.9384243952825413
1998-09-01,3.6121422109482464
1998-09-02,3.8804145759639423
1998-09-03,4.144907238519841
1998-09-04,4.321409604226315
1998-09-05,3.928374027163797
1998-09-06,4.153652936786812
1998-09-07,4.520134613532094
1998-09-08,4.855021414892213
1998-09-09,4.257613872983721
1998-09-10,4.9816367392651895
1998-09-11,4.583113110673007
1998-09-12,4.615886633613038
1998-09-13,4.715609094533064
1998-09-14,5.000663982625626
1998-09-15,4.706058938095916
1998-09-16,5.516103015766362
1998-09-17,5.062221606822765
1998-09-18,4.7816331162361445
1998-09-19,4.5576428042718735
1998-09-20,4.925728879834303
1998-09-21,4.798090376461288
1998-09-22,4.6335033863503945
1998-09-23,3.850595144370821
1998-09-24,4.315665861455602
1998-09-25,4.6875356721593215
1998-09-26,2.5949952916845334
1998-09-27,4.457482133415391
1998-09-28,4.283525734822459
1998-09-29,3.9426100661172576
1998-09-30,4.648164005624486
1998-10-01,4.636265708512412
1998-10-02,3.8973533825146354
1998-10-03,5.4722469823001125
1998-10-04,5.289936799619354
1998-10-05,5.464776015338417
1998-10-06,4.8002616803161935
1998-10-07,4.4924007891718825
1998-10-08,2.048672050158169
1998-10-09,4.247471552775683
1998-10-10,4.248944249494005
1998-10-11,4.866802541511642
1998-10-12,3.1862440536340686
1998-10-13,3.0986469580696485
1998-10-14,3.6143720254639313
1998-10-15,4.38392329872416
1998-10-16,2.4724835076475267
1998-10-17,3.0401106837778835
1998-10-18,2.9718574591285507
1998-10-19,4.665089617928548
1998-10-20,3.5003150591815406
1998-10-21,4.781685722157541
1998-10-22,3.5932151366965117
1998-10-23,4.237769408328276
1998-10-24,5.206818403328564
1998-10-25,5.7443568409400365
1998-10-26,4.873818298393516
1998-10-27,2.184482091165702
1998-10-28,2.6489565792377467
1998-10-29,3.614713265326904
1998-10-30,2.448205041447107
1998-10-31,1.986440860472978
1998-11-01,2.322659730949287
1998-11-02,2.392576641372829
1998-11-03,2.1706653064397425
1998-11-04,2.202274811529354
1998-11-05,3.639218998158267
1998-11-06,3.439959415999291
1998-11-07,3.69630401539917
1998-11-08,5.1536092876857165
1998-11-09,5.35324431077767
1998-11-10,2.6862873185575444
1998-11-11,2.132148093413213
1998-11-12,3.642476643012033
1998-11-13,3.2257155334902627
1998-11-14,2.2305088296749367
1998-11-15,5.031938762567577
1998-11-16,4.920479689517863
1998-11-17,4.29815852201312
1998-11-18,4.374176153771838
1998-11-19,5.3945854983456485
1998-11-20,4.03927863676126
1998-11-21,4.6100958217437835
1998-11-22,4.787033049651036
1998-11-23,4.631108587309833
1998-11-24,5.656808906396912
1998-11-25,5.323662647934056
1998-11-26,4.961159071933941
1998-11-27,2.296939599264584
1998-11-28,3.5409270244630515
1998-11-29,4.3020033606366335
1998-11-30,3.5481537848641755
1998-12-01,4.669212680264538
1998-12-02,3.842801912173674
1998-12-03,5.80604461587281
1998-12-04,5.9519163774197015
1998-12-05,2.4620445164881453
1998-12-06,2.8249673835280955
1998-12-07,3.2833673952759304
1998-12-08,3.9057360528742615
1998-12-09,4.033170483278904
1998-12-10,5.3335352067606765
1998-12-11,5.7050500197693665
1998-12-12,5.233283200527296
1998-12-13,4.904110642167076
1998-12-14,4.103221533353197
1998-12-15,3.4571223122246915
1998-12-16,3.848903255916688
1998-12-17,3.442462198146416
1998-12-18,2.8006904103387265
1998-12-19,3.6867718544222754
1998-12-20,3.9587159408628767
1998-12-21,4.515207850064928
1998-12-22,5.486954040316502
1998-12-23,5.308562917738205
1998-12-24,4.87339766024282
1998-12-25,4.0949461108535266
1998-12-26,4.662628194789116
1998-12-27,5.219364099898859
1998-12-28,2.8496477793100286
1998-12-29,4.923628967096701
1998-12-30,4.5847771317170585
1998-12-31,3.862727310373273
1999-01-01,2.7517056543540335
1999-01-02,2.6079294973202445
1999-01-03,2.9292280807159243
1999-01-04,2.7778418991165665
1999-01-05,2.650809951288329
1999-01-06,2.928554745154953
1999-01-07,3.5345003493038885
1999-01-08,5.36545505783376
1999-01-09,5.599571987687925
1999-01-10,5.346469315972088
1999-01-11,5.170971210973592
1999-01-12,5.558374193995084
1999-01-13,5.373516091768863
1999-01-14,5.475850291992073
1999-01-15,4.012925655236113
1999-01-16,4.838948262858136
1999-01-17,6.0172167327275545
1999-01-18,5.505052579770648
1999-01-19,5.706826737047787
1999-01-20,5.744762950849771
1999-01-21,5.414271729433397
1999-01-22,5.6220274930803145
1999-01-23,5.6698252840049195
1999-01-24,4.2660398583698145
1999-01-25,5.663068845744432
1999-01-26,5.0452604424230865
1999-01-27,3.1569741563525096
1999-01-28,3.036905032867619
1999-01-29,3.751751164552977
1999-01-30,5.044677658369089
1999-01-31,4.6206114486968985
1999-02-01,5.4347343103215815
1999-02-02,5.489142949800078
1999-02-03,5.827475370023764
1999-02-04,5.647543728325268
1999-02-05,5.170204135027512
1999-02-06,4.926043636468774
1999-02-07,4.9271288949369625
1999-02-08,5.200666334790873
1999-02-09,4.255684343369872
1999-02-10,4.820738425886155
1999-02-11,5.1270541797697184
1999-02-12,4.7635078195691305
1999-02-13,4.923655335325443
1999-02-14,5.39427106662096
1999-02-15,5.519524709273426
1999-02-16,4.69102641789295
1999-02-17,4.599217121535167
1999-02-18,4.766382300995033
1999-02-19,5.330656158438209
1999-02-20,4.963925081004015
1999-02-21,4.885897777843456
1999-02-22,3.4728073731958897
1999-02-23,2.315129234074676
1999-02-24,3.581615290057075
1999-02-25,2.601419533323622
1999-02-26,2.1133847435719053
1999-02-27,2.58363179569864
1999-02-28,2.8509831588754992
1999-03-01,2.244117419115874
1999-03-02,2.1141061189959482
1999-03-03,3.1525035824215686
1999-03-04,4.524445498739283
1999-03-05,3.748363341927948
1999-03-06,3.776523660670848
1999-03-07,2.119754323034716
1999-03-08,3.6296448845422704
1999-03-09,4.034359663235084
1999-03-10,2.7580681180470767
1999-03-11,3.1941484372459783
1999-03-12,3.1363961483430622
1999-03-13,2.7899978073614027
1999-03-14,3.8671188223792266
1999-03-15,3.4313807154094533
1999-03-16,3.5508963860485654
1999-03-17,3.5143072299084728
1999-03-18,4.4877747863155975
1999-03-19,4.214950109468521
1999-03-20,3.811829880013252
1999-03-21,4.4752642235403135
1999-03-22,4.250817888535998
1999-03-23,3.945438737505748
1999-03-24,3.741227116839926
1999-03-25,3.272280677161993
1999-03-26,4.4883560707235794
1999-03-27,4.506540069978558
1999-03-28,4.3738708335832
1999-03-29,3.6614427122243063
1999-03-30,4.253818907529164
1999-03-31,4.610337516969196
1999-04-01,4.074426149775217
1999-04-02,4.077700979469756
1999-04-03,4.280980151363673
1999-04-04,4.214978589671833
1999-04-05,3.9008291915382607
1999-04-06,4.222595193895576
1999-04-07,4.062906234633726
1999-04-08,4.190617542398407
1999-04-09,4.278910286269031
1999-04-10,3.8789979940219648
1999-04-11,3.7796546044840262
1999-04-12,3.7338280302104616
1999-04-13,3.7443869503737073
1999-04-14,3.4648356770012745
1999-04-15,3.755806946510415
1999-04-16,2.4379798018663985
1999-04-17,3.4826298390819157
1999-04-18,3.31671670806266
1999-04-19,3.402568638960666
1999-04-20,3.5518778111004767
1999-04-21,3.7532668168074137
1999-04-22,3.5537662754658776
1999-04-23,3.5702959908092966
1999-04-24,3.5159459848217773
1999-04-25,3.470924035425483
1999-04-26,3.438562386113857
1999-04-27,3.4154137601050234
1999-04-28,3.1251608474715082
1999-04-29,3.140591298395259
1999-04-30,3.1182595412740595
1999-05-01,3.4745045494080924
1999-05-02,2.847210071883997
1999-05-03,3.2999204902419232
1999-05-04,3.1377389329363576
1999-05-05,3.18978831385396
1999-05-06,2.9421015696318054
1999-05-07,1.965123927428064
1999-05-08,2.9371565378219016
1999-05-09,2.2820261501556267
1999-05-10,3.002283837344365
1999-05-11,3.008670043270961
1999-05-12,2.9865475695627115
1999-05-13,2.9280036740601547
1999-05-14,3.1212604063297786
1999-05-15,2.7068452435285995
1999-05-16,2.6447240796246114
1999-05-17,2.6374959785422774
1999-05-18,2.551574510258221
1999-05-19,2.5550300889375115
1999-05-20,2.8496186288145164
1999-05-21,2.4920034677312355
1999-05-22,2.454812658933568
1999-05-23,2.8901871827460184
1999-05-24,2.892285242538922
1999-05-25,2.751404678243606
1999-05-26,2.7826155414929308
1999-05-27,2.68265737802498
1999-05-28,2.7552652260298744
1999-05-29,2.7435067457277635
1999-05-30,2.540109270461351
1999-05-31,2.511806051186809
1999-06-01,2.6183289315663396
1999-06-02,2.608296163748085
1999-06-03,2.6917452930039776
1999-06-04,2.6104926242913096
1999-06-05,2.683984475982464
1999-06-06,2.5498273411332653
1999-06-07,2.552130601922776
1999-06-08,2.6266837596852484
1999-06-09,2.452985594395105
1999-06-10,2.3549603702596142
1999-06-11,2.725892847657494
1999-06-12,2.9200267408786966
1999-06-13,1.4286469139180942
1999-06-14,2.234104518792092
1999-06-15,1.3496685989224078
1999-06-16,2.394048335836956
1999-06-17,2.4765525213293778
1999-06-18,2.290585574210412
1999-06-19,2.364871233588816
1999-06-20,2.361361351819748
1999-06-21,2.2053044947001763
1999-06-22,2.5040099337366777
1999-06-23,2.5345740829545846
1999-06-24,2.390400036540816
1999-06-25,2.511115400825991
1999-06-26,2.9228440044079664
1999-06-27,2.7543198301216334
1999-06-28,2.7204872061588325
1999-06-29,2.614243193236672
1999-06-30,1.9188145978388589
1999-07-01,2.621762655570962
1999-07-02,3.004553061529056
1999-07-03,2.535671378071664
1999-07-04,2.6783307060575443
1999-07-05,2.5671634987888967
1999-07-06,1.9586847945585948
1999-07-07,2.8663824791861554
1999-07-08,2.6183112252485845
1999-07-09,2.235526054970521
1999-07-10,2.478512407107341
1999-07-11,2.854866820719681
1999-07-12,2.758102563187873
1999-07-13,2.184545612055804
1999-07-14,3.1984806072508527
1999-07-15,2.019820379590348
1999-07-16,2.498303023921556
1999-07-17,2.7689917773703985
1999-07-18,3.1485581541868486
1999-07-19,3.2298555053695237
1999-07-20,2.4533288310644044
1999-07-21,2.7776073745705383
1999-07-22,2.7473738181997573
1999-07-23,3.550057478020358
1999-07-24,3.0852453501758235
1999-07-25,2.943828838918185
1999-07-26,3.357179519650693
1999-07-27,3.3185024370602547
1999-07-28,2.8401893588050364
1999-07-29,3.266215875141442
1999-07-30,2.8596149275156866
1999-07-31,3.255487637585839
1999-08-01,3.1911172898217632
1999-08-02,3.0607510073586424
1999-08-03,2.906957986956202
1999-08-04,2.9931981537586583
1999-08-05,3.448729360076296
1999-08-06,3.3496661625501525
1999-08-07,2.944195377145648
1999-08-08,3.013762917421153
1999-08-09,2.344319461311408
1999-08-10,3.221743209407204
1999-08-11,3.09685865297203
1999-08-12,3.4323675833974936
1999-08-13,3.2506398713449123
1999-08-14,3.2904575622079264
1999-08-15,3.0135899699124917
1999-08-16,2.065460322619955
1999-08-17,2.9427001688903607
1999-08-18,3.1753230076200425
1999-08-19,3.444323513969004
1999-08-20,3.522484875714364
1999-08-21,3.5120885450818737
1999-08-22,4.000491365422744
1999-08-23,3.951424919324898
1999-08-24,4.578924324005564
1999-08-25,4.1423371234322435
1999-08-26,3.3053380155298417
1999-08-27,3.4331354089831976
1999-08-28,4.09492294430481
1999-08-29,4.517950110232836
1999-08-30,4.819421287391658
1999-08-31,4.993488830908612
1999-09-01,4.493444500513915
1999-09-02,4.312269589700748
1999-09-03,4.1841488422541175
1999-09-04,3.8322103072512137
1999-09-05,4.786380529295365
1999-09-06,4.474656662968425
1999-09-07,4.878965049571284
1999-09-08,4.322757022273463
1999-09-09,4.586872228029518
1999-09-10,2.1400797759907833
1999-09-11,2.6994951571007
1999-09-12,3.1214608903422407
1999-09-13,3.058720612987662
1999-09-14,4.657612232546798
1999-09-15,2.8795226187313765
1999-09-16,3.528231719380736
1999-09-17,3.661763898374781
1999-09-18,4.535457946212478
1999-09-19,4.857963104960059
1999-09-20,4.392375233001478
1999-09-21,4.383866887282917
1999-09-22,2.1554034989411246
1999-09-23,3.076956840105032
1999-09-24,5.19790926299576
1999-09-25,3.999496694329966
1999-09-26,4.700549347603533
1999-09-27,4.761100019352137
1999-09-28,4.793428452458665
1999-09-29,4.91780789182213
1999-09-30,3.2265902518107814
1999-10-01,4.012942486844114
1999-10-02,2.4015771226063607
1999-10-03,3.1151979563937666
1999-10-04,2.2431784179784686
1999-10-05,3.3092621959624133
1999-10-06,3.6166179313759055
1999-10-07,4.0910595162745285
1999-10-08,4.310735045361584
1999-10-09,4.849581136070558
1999-10-10,5.1990483966196
1999-10-11,5.171387095619052
1999-10-12,4.7862142210534655
1999-10-13,4.972698554887198
1999-10-14,5.317842523844099
1999-10-15,4.785518946413196
1999-10-16,4.719422991355937
1999-10-17,4.331072255333213
1999-10-18,3.5148718431247006
1999-10-19,2.5155956813654328
1999-10-20,3.413946679126427
1999-10-21,4.016965980016112
1999-10-22,3.1837782824262817
1999-10-23,5.166053776772998
1999-10-24,5.2287837277507325
1999-10-25,5.081636406180299
1999-10-26,1.913015661973104
1999-10-27,2.1809948870770044
1999-10-28,2.6487662588315803
1999-10-29,4.489275250252092
1999-10-30,4.850907033190952
1999-10-31,4.716076780818575
1999-11-01,4.318877472526498
1999-11-02,4.948667870599133
1999-11-03,5.13828254126219
1999-11-04,5.587581473108325
1999-11-05,5.17607957900937
1999-11-06,2.8337890486336463
1999-11-07,2.1113772178784407
1999-11-08,2.2481165058280297
1999-11-09,2.5678507582781678
1999-11-10,3.0738159756337637
1999-11-11,2.4823707144434817
1999-11-12,3.225198511611388
1999-11-13,2.1398190789054663
1999-11-14,3.4358271299401033
1999-11-15,4.754454059921196
1999-11-16,5.2030706855212925
1999-11-17,3.5301219124099665
1999-11-18,4.742842950627475
1999-11-19,3.896471869254602
1999-11-20,2.071000772051139
1999-11-21,2.1434520242694832
1999-11-22,4.9182922446739745
1999-11-23,5.386778525466443
1999-11-24,3.7026383537952183
1999-11-25,4.200043653318596
1999-11-26,4.879545973751233
1999-11-27,4.516015205740078
1999-11-28,4.549433975909575
1999-11-29,4.530123370392388
1999-11-30,5.410645758477254
1999-12-01,5.355165342660904
1999-12-02,4.391795208096626
1999-12-03,4.780058998876124
1999-12-04,3.0222122201653123
1999-12-05,2.1652614988534404
1999-12-06,2.703526036145544
1999-12-07,3.9785110013724654
1999-12-08,2.83921185934834
1999-12-09,2.860655265918523
1999-12-10,4.737536602065481
1999-12-11,4.031193314135648
1999-12-12,3.5047379068561435
1999-12-13,2.2552782927780224
1999-12-14,3.123850457373708
1999-12-15,3.45709311208417
1999-12-16,5.033576426857161
1999-12-17,4.794196683445484
1999-12-18,5.229605656069029
1999-12-19,5.0719000767507
1999-12-20,5.203429704012101
1999-12-21,5.548832749194971
1999-12-22,4.932648000140373
1999-12-23,3.3065561983704304
1999-12-24,2.101038550059219
1999-12-25,4.417457894587637
1999-12-26,4.690178760414456
1999-12-27,4.637171421261528
1999-12-28,4.953401673811774
1999-12-29,3.5621053052856566
1999-12-30,3.910573461652192
1999-12-31,3.3099772345822247
2000-01-01,2.074432500759648
2000-01-02,2.19217930278506
2000-01-03,2.8109475573849494
2000-01-04,3.2677113566810023
2000-01-05,5.691694233383012
2000-01-06,5.609650763112138
2000-01-07,5.653059238505527
2000-01-08,5.382391364019592
2000-01-09,5.518844673719921
2000-01-10,5.627331996858032
2000-01-11,5.944250483400091
2000-01-12,5.585862815038038
2000-01-13,5.546977128121281
2000-01-14,5.3072126656671434
2000-01-15,5.157678416382791
2000-01-16,3.331125681741941
2000-01-17,3.7049322421419593
2000-01-18,4.722444620010927
2000-01-19,3.2009017234773887
2000-01-20,2.890907245890596
2000-01-21,3.856447091421624
2000-01-22,5.034882082836132
2000-01-23,4.8676352931091005
2000-01-24,5.318628966876728
2000-01-25,4.778799037724385
2000-01-26,2.709310444611268
2000-01-27,2.2276510004317265
2000-01-28,2.395610398901764
2000-01-29,2.8360425683707016
2000-01-30,5.244390972356105
2000-01-31,2.685647811655169
2000-02-01,2.812956780710074
2000-02-02,3.786916713139908
2000-02-03,4.172118615529444
2000-02-04,3.515693458372004
2000-02-05,4.2018830144308135
2000-02-06,3.1787107247732957
2000-02-07,2.502837609603687
2000-02-08,2.14491732007243
2000-02-09,2.7565462554622777
2000-02-10,4.503251907710326
2000-02-11,4.2082207765383055
2000-02-12,5.195580382919365
2000-02-13,5.204300544071443
2000-02-14,5.70870598039563
2000-02-15,5.300677777647132
2000-02-16,5.258014501527298
2000-02-17,4.928198070464284
2000-02-18,3.8201444971801872
2000-02-19,4.670875115442622
2000-02-20,3.4914767049596183
2000-02-21,4.9128556900791684
2000-02-22,5.2156143890305815
2000-02-23,4.928454053416068
2000-02-24,5.0136628874739735
2000-02-25,3.955678854777476
2000-02-26,3.63324665776258
2000-02-27,3.981005049482465
2000-02-28,5.178110255943498
2000-02-29,3.768442778471348
2000-03-01,4.163908868172301
2000-03-02,4.763837753536902
2000-03-03,3.145091843507376
2000-03-04,4.92548048525009
2000-03-05,4.911339915476505
2000-03-06,4.809597906426949
2000-03-07,4.894409675271934
2000-03-08,3.6349449213523695
2000-03-09,2.303742896250855
2000-03-10,2.256496135485249
2000-03-11,1.9237624616453708
2000-03-12,2.6658254526365703
2000-03-13,2.4569280766129435
2000-03-14,3.3665365271224634
2000-03-15,3.2894583930603045
2000-03-16,2.0768806889610616
2000-03-17,2.8544564694058248
2000-03-18,2.5940098696561984
2000-03-19,2.184823727139349
2000-03-20,3.937899564318931
2000-03-21,3.106171826783949
2000-03-22,4.5516357032505885
2000-03-23,4.497600373729783
2000-03-24,4.390065607444249
2000-03-25,3.9997458060928346
2000-03-26,4.232333508044371
2000-03-27,4.258966897018453
2000-03-28,4.020469260363697
2000-03-29,4.206595254222504
2000-03-30,4.181681745809868
2000-03-31,3.6047696655604287
2000-04-01,4.431533538075549
2000-04-02,4.265214617823853
2000-04-03,4.417050856057445
2000-04-04,3.593408259588963
2000-04-05,3.351355146607164
2000-04-06,3.79091622261342
2000-04-07,3.8110263840685086
2000-04-08,3.0601524726112075
2000-04-09,4.001578761399571
2000-04-10,3.514694869293816
2000-04-11,3.0560368607104014
2000-04-12,3.8195318248426493
2000-04-13,2.728434086704399
2000-04-14,3.4754952559111127
2000-04-15,3.827372409012504
2000-04-16,3.749272285141103
2000-04-17,3.426062077674095
2000-04-18,2.9701953549947864
2000-04-19,2.828656894727279
2000-04-20,2.5066684638779293
2000-04-21,3.4155936880172195
2000-04-22,3.3073964736989256
2000-04-23,3.6274419896440766
2000-04-24,3.4600321286312017
2000-04-25,3.6222087714895417
2000-04-26,3.66275110520714
2000-04-27,3.399671556158636
2000-04-28,3.0873566496226448
2000-04-29,3.401947837412397
2000-04-30,3.0953052273879926
2000-05-01,3.130930314264093
2000-05-02,2.9948590029310953
2000-05-03,3.4627669315475047
2000-05-04,3.6609827514123565
2000-05-05,3.2245572734166177
2000-05-06,3.0467693561670925
2000-05-07,3.0824796108087016
2000-05-08,2.643313340553419
2000-05-09,3.1496275163807463
2000-05-10,3.051926893967755
2000-05-11,3.1350039538196066
2000-05-12,3.016588702759724
2000-05-13,3.19875876003503
2000-05-14,3.060864474336097
2000-05-15,2.756845385879358
2000-05-16,2.8370150059262653
2000-05-17,2.7515710427024382
2000-05-18,2.705321003538152
2000-05-19,2.5404065591019265
2000-05-20,2.750309895006187
2000-05-21,2.305666675857861
2000-05-22,2.3842931988960534
2000-05-23,2.7042667830406453
2000-05-24,2.8319795117563737
2000-05-25,2.764202945654089
2000-05-26,2.5815762771878137
2000-05-27,3.0205410545766913
2000-05-28,2.634417340479865
2000-05-29,2.7027331783359823
2000-05-30,2.737350060015592
2000-05-31,2.7106465285842005
2000-06-01,2.686272454050727
2000-06-02,3.027471590475633
2000-06-03,2.6636755229166824
2000-06-04,2.5039486178087014
2000-06-05,2.949983318695317
2000-06-06,2.4584006438733588
2000-06-07,2.6162430402775367
2000-06-08,2.4644149081469022
2000-06-09,2.3072828790642936
2000-06-10,2.3968851350310763
2000-06-11,2.4577477514578807
2000-06-12,2.4353290989933902
2000-06-13,2.2517655681460766
2000-06-14,2.8952879840387236
2000-06-15,2.611765476773668
2000-06-16,2.5904202633633844
2000-06-17,2.433436157484003
2000-06-18,2.4330670535719774
2000-06-19,2.4509574113451253
2000-06-20,2.6875699635745267
2000-06-21,2.479397321900348
2000-06-22,2.3985461938830723
2000-06-23,3.1103955413882454
2000-06-24,2.2914716547375558
2000-06-25,2.4034731423256632
2000-06-26,2.5255987450449435
2000-06-27,2.6335435563602254
2000-06-28,2.8573448304499935
2000-06-29,2.495631852037224
2000-06-30,2.985093679170497
2000-07-01,2.736930867379733
2000-07-02,2.2130635953251474
2000-07-03,1.9797801594013864
2000-07-04,2.6525010372392117
2000-07-05,2.3665785124019574
2000-07-06,2.506336765060107
2000-07-07,2.6209685859845213
2000-07-08,2.695801728796996
2000-07-09,2.5577059203995542
2000-07-10,2.784875601531963
2000-07-11,2.815492218086271
2000-07-12,2.7065553776813536
2000-07-13,1.8534005205685482
2000-07-14,2.6309157102657545
2000-07-15,3.138157886592741
2000-07-16,2.296944341405775
2000-07-17,2.365339220844146
2000-07-18,2.6538855751369237
2000-07-19,2.5574806378712087
2000-07-20,2.8111518961697213
2000-07-21,2.585066236030698
2000-07-22,3.1600578034920024
2000-07-23,2.6198426109572632
2000-07-24,2.7353337166013274
2000-07-25,2.4774823936297694
2000-07-26,2.104519946686918
2000-07-27,2.9589856742300884
2000-07-28,2.6696344087646704
2000-07-29,3.1155948148599815
2000-07-30,2.9279184826719535
2000-07-31,2.8267364586397665
2000-08-01,3.021947788961476
2000-08-02,3.440452035286907
2000-08-03,3.242543034648558
2000-08-04,2.7220433754154105
2000-08-05,3.080231056457864
2000-08-06,2.88575347345233
2000-08-07,2.952849965692588
2000-08-08,2.9917142897890305
2000-08-09,3.1680912370329994
2000-08-10,3.096039791538406
2000-08-11,3.0710440821837817
2000-08-12,2.9924589232421197
2000-08-13,3.102004463641156
2000-08-14,3.4339179753985523
2000-08-15,3.5697044318177014
2000-08-16,3.4598391028705278
2000-08-17,3.2484889742168903
2000-08-18,3.22863345856597
2000-08-19,3.411509372418132
2000-08-20,3.6967166043049695
2000-08-21,3.957875426344149
2000-08-22,3.7483175878278505
2000-08-23,3.796672811718501
2000-08-24,3.7261567847397
2000-08-25,4.174143703637752
2000-08-26,4.0191514015632235
2000-08-27,3.6227721444291454
2000-08-28,3.448011616333849
2000-08-29,1.5224557144930313
2000-08-30,2.8986463919727634
2000-08-31,3.4320491022770248
2000-09-01,3.413566967016392
2000-09-02,1.8942892581056436
2000-09-03,1.6116844486201345
2000-09-04,2.674570432755796
2000-09-05,3.4767978496991985
2000-09-06,2.066809393149681
2000-09-07,3.0692659193775054
2000-09-08,3.595372275452425
2000-09-09,1.7349335936840669
2000-09-10,3.3501045096780047
2000-09-11,4.364314924911767
2000-09-12,3.814756270352208
2000-09-13,2.976914105164421
2000-09-14,3.975272764572043
2000-09-15,3.7088010262897178
2000-09-16,4.411187622080798
2000-09-17,4.052745418006509
2000-09-18,4.1215936516790554
2000-09-19,4.3754198721793465
2000-09-20,4.893088888894956
2000-09-21,5.063415411320644
2000-09-22,4.192456680173805
2000-09-23,4.480807480542988
2000-09-24,4.1127669423474815
2000-09-25,4.6162270999415975
2000-09-26,2.438890271354764
2000-09-27,2.380619476798066
2000-09-28,2.732311738667954
2000-09-29,5.1122097961425
2000-09-30,5.064659537409604
2000-10-01,4.106918753566126
2000-10-02,4.352703784960535
2000-10-03,4.694482819692798
2000-10-04,5.044150276523698
2000-10-05,5.161291981942174
2000-10-06,4.950584404223653
2000-10-07,3.099940144268292
2000-10-08,5.235470296543103
2000-10-09,5.260974637502606
2000-10-10,5.436027898350908
2000-10-11,6.10019452930867
2000-10-12,5.735408438690909
2000-10-13,5.770900739704518
2000-10-14,6.5148102050788745
2000-10-15,5.281481673137562
2000-10-16,5.488095750313463
2000-10-17,6.0074148258015665
2000-10-18,5.267836169645837
2000-10-19,5.894285639942077
2000-10-20,6.15131966006276
2000-10-21,4.643483578713977
2000-10-22,4.955654346588623
2000-10-23,5.288392179264872
2000-10-24,5.583980192300325
2000-10-25,5.302168559871843
2000-10-26,5.565164533754275
2000-10-27,5.404216067748614
2000-10-28,4.2885116908362475
2000-10-29,2.4284861707043883
2000-10-30,2.1920423259303834
2000-10-31,2.3739122250969342
2000-11-01,4.7158673855672815
2000-11-02,4.970268476733302
2000-11-03,4.796237061211019
2000-11-04,2.7209277211194807
2000-11-05,2.091972055877915
2000-11-06,2.1857287311618507
