Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
1997-07-20;27.0;8.7;6.4;17.85;91.5;0.5;201
1997-07-21;28.0;13.7;7.4;20.85;89.0;0.7360632374619436;202
1997-07-22;26.2;12.1;5.0;19.15;90.0;0.5;203
1997-07-23;28.0;9.3;9.5;18.65;88.0;0.5;204
1997-07-24;26.0;6.9;5.8;16.45;89.75;0.5;205
1997-07-25;25.7;7.3;9.7;16.5;91.5;0.5;206
1997-07-26;25.5;6.0;9.6;15.75;89.0;0.5;207
1997-07-27;25.9;5.4;9.7;15.649999999999999;86.75;0.5152442662233605;208
1997-07-28;25.7;4.9;9.8;15.3;90.0;0.6379217178214303;209
1997-07-29;25.9;4.2;9.5;15.049999999999999;94.25;0.7605984333562625;210
1997-07-30;25.9;5.6;2.4;15.75;86.5;0.5;211
1997-07-31;28.7;7.6;5.5;18.15;86.25;0.5;212
1997-08-01;31.1;6.9;10.1;19.0;85.5;0.5;213
1997-08-02;31.9;7.3;10.2;19.599999999999998;82.25;0.5;214
1997-08-03;31.1;6.0;6.9;18.55;87.5;0.5;215
1997-08-04;31.1;6.1;8.2;18.6;84.25;0.5;216
1997-08-05;29.8;7.7;8.7;18.75;85.5;0.785134365313819;217
1997-08-06;28.2;11.2;7.3;19.7;89.5;0.8832758849543323;218
1997-08-07;28.6;9.4;9.5;19.0;85.5;0.5;219
1997-08-08;29.6;8.3;5.6;18.950000000000003;85.0;1.1286300520872343;220
1997-08-09;22.4;9.7;4.5;16.049999999999997;90.0;0.8832758849543323;221
1997-08-10;24.0;4.5;10.4;14.25;91.25;0.6133857858638738;222
1997-08-11;25.3;3.9;9.9;14.6;87.0;0.5;223
1997-08-12;28.9;2.9;9.9;15.899999999999999;84.25;0.5;224
1997-08-13;28.6;6.3;9.6;17.45;85.75;0.5;225
1997-08-14;28.1;5.4;10.2;16.75;81.5;0.6379217178214303;226
1997-08-15;27.6;5.1;10.2;16.35;85.75;0.5;227
1997-08-16;27.8;5.1;10.4;16.45;83.25;1.1286300520872343;228
1997-08-17;27.5;5.6;10.2;16.55;75.75;0.5152442662233605;229
1997-08-18;28.3;6.5;10.2;17.4;70.0;0.9814174045948457;230
1997-08-19;28.3;6.6;10.1;17.45;74.25;1.005953336552402;231
1997-08-20;29.5;7.1;9.4;18.3;69.5;0.5;232
1997-08-21;30.9;7.5;10.1;19.2;68.75;0.5;233
1997-08-22;31.5;8.2;9.4;19.85;66.75;0.5;234
1997-08-23;32.3;8.8;9.9;20.549999999999997;63.0;0.5;235
1997-08-24;33.6;8.1;9.2;20.85;56.0;1.1286300520872343;236
1997-08-25;32.9;8.9;9.0;20.9;64.25;1.1286300520872343;237
1997-08-26;31.2;9.8;9.1;20.5;76.5;0.5;238
1997-08-27;31.0;11.1;9.5;21.05;64.25;0.6133857858638738;239
1997-08-28;29.6;9.1;10.0;19.35;67.5;0.7605984333562625;240
1997-08-29;29.8;8.3;10.1;19.05;67.5;0.7605984333562625;241
1997-08-30;19.9;7.8;10.3;13.85;79.25;0.5152442662233605;242
1997-08-31;30.2;7.5;10.0;18.85;69.75;0.7360632374619436;243
1997-09-01;30.6;7.9;9.6;19.25;63.0;0.6133857858638738;244
1997-09-02;31.3;8.2;10.0;19.75;65.5;0.5;245
1997-09-03;31.8;8.1;9.6;19.95;66.5;0.5;246
1997-09-04;23.8;8.6;7.9;16.2;82.5;0.5;247
1997-09-05;35.0;10.5;6.3;22.75;62.75;0.5152442662233605;248
1997-09-06;32.1;14.0;6.3;23.05;60.25;0.8832758849543323;249
1997-09-07;33.4;12.5;9.9;22.95;61.25;0.7360632374619436;250
1997-09-08;20.0;9.1;9.6;14.55;72.5;0.6379217178214303;251
1997-09-09;38.3;10.5;8.2;24.4;54.75;0.6379217178214303;252
1997-09-10;38.4;12.3;4.3;25.35;57.25;1.1286300520872343;253
1997-09-11;35.8;12.5;3.5;24.15;61.75;0.8832758849543323;254
1997-09-12;32.2;11.2;5.3;21.700000000000003;70.75;0.7360632374619436;255
1997-09-13;33.4;15.5;6.4;24.45;66.25;1.3985201511776928;256
1997-09-14;36.0;16.3;1.5;26.15;66.25;1.251307503685304;257
1997-09-15;35.0;17.2;3.9;26.1;69.0;1.3985201511776928;258
1997-09-16;35.0;16.3;3.6;25.65;80.0;0.5;259
1997-09-17;31.5;16.2;5.1;23.85;79.25;0.7605984333562625;260
1997-09-18;34.8;16.1;7.2;25.45;57.25;1.005953336552402;261
1997-09-19;31.6;16.4;1.3;24.0;78.5;0.5;262
1997-09-20;31.0;19.4;0.9;25.2;82.75;1.1286300520872343;263
1997-09-21;32.3;18.6;4.3;25.45;83.75;1.3739849552833738;264
1997-09-22;32.1;16.6;5.9;24.35;66.0;0.6133857858638738;265
1997-09-23;32.5;17.5;7.0;25.0;79.0;2.3799375557725386;266
1997-09-24;33.4;15.6;5.8;24.5;70.75;1.1286300520872343;267
1997-09-25;30.0;19.3;0.1;24.65;75.25;1.251307503685304;268
1997-09-26;32.4;19.6;2.7;26.0;81.25;0.5;269
1997-09-27;29.4;19.5;2.9;24.45;71.75;1.6438743183105948;270
1997-09-28;31.8;19.3;9.8;25.55;68.0;0.5;271
1997-09-29;32.2;18.1;5.6;25.150000000000002;85.5;0.8832758849543323;272
1997-09-30;31.7;20.1;1.1;25.9;75.75;1.251307503685304;273
1997-10-01;32.9;20.4;1.3;26.65;69.25;1.6438743183105948;274
1997-10-02;32.8;19.1;8.6;25.95;48.5;2.5271502032649273;275
1997-10-03;31.1;10.7;10.9;20.9;72.5;1.5211976027757623;276
1997-10-04;31.2;15.5;5.8;23.35;68.25;1.1531659840447908;277
1997-10-05;33.1;12.9;9.5;23.0;63.0;1.6438743183105948;278
1997-10-06;35.8;13.2;7.7;24.5;58.0;1.3985201511776928;279
1997-10-07;34.0;17.7;9.2;25.85;58.0;1.9137644174010533;280
1997-10-08;31.8;18.1;8.0;24.950000000000003;67.0;1.6438743183105948;281
1997-10-09;30.6;14.0;10.5;22.3;62.0;1.3985201511776928;282
1997-10-10;32.6;12.6;10.0;22.6;54.5;0.8832758849543323;283
1997-10-11;35.4;12.9;10.7;24.15;55.0;0.7360632374619436;284
1997-10-12;37.0;13.9;9.8;25.45;55.0;0.6133857858638738;285
1997-10-13;36.4;17.0;4.0;26.7;63.25;0.6133857858638738;286
1997-10-14;35.9;18.2;0.0;27.049999999999997;55.75;0.6133857858638738;287
1997-10-15;35.3;17.4;3.8;26.349999999999998;69.25;1.7910869658029838;288
1997-10-16;32.1;20.0;3.2;26.05;78.5;1.1286300520872343;289
1997-10-17;30.9;20.2;7.2;25.549999999999997;67.5;1.3985201511776928;290
1997-10-18;27.8;18.9;0.2;23.35;71.0;1.5211976027757623;291
1997-10-19;29.9;18.7;4.3;24.299999999999997;66.5;1.7665517699086646;292
1997-10-20;32.1;18.4;7.8;25.25;76.0;2.1591185845339553;293
1997-10-21;24.2;19.9;0.6;22.049999999999997;89.25;1.1040948561929154;294
1997-10-22;32.8;19.9;9.3;26.349999999999998;65.5;2.3799375557725386;295
1997-10-23;32.0;13.6;10.6;22.8;63.0;1.8892292215067341;296
1997-10-24;32.0;14.1;5.6;23.05;54.75;1.6684102502681513;297
1997-10-25;31.3;15.9;5.0;23.6;76.0;2.0119059370415666;298
1997-10-26;28.9;12.9;1.1;20.9;88.5;0.6379217178214303;299
1997-10-27;30.8;12.8;6.9;21.8;80.25;0.6133857858638738;300
1997-10-28;32.8;12.9;11.3;22.849999999999998;71.75;0.5;301
1997-10-29;34.9;13.9;5.8;24.4;70.5;1.005953336552402;302
1997-10-30;34.6;17.6;9.7;26.1;70.75;1.2758426995796233;303
1997-10-31;33.5;17.0;10.6;25.25;68.25;1.3985201511776928;304
1997-11-01;34.3;17.4;11.6;25.849999999999998;66.25;0.8832758849543323;305
1997-11-02;33.5;17.6;10.4;25.55;67.75;1.1531659840447908;306
1997-11-03;35.9;16.6;11.0;26.25;66.5;1.1531659840447908;307
1997-11-04;34.8;16.2;10.5;25.5;65.75;0.8832758849543323;308
1997-11-05;36.0;20.8;1.7;28.4;71.5;1.2758426995796233;309
1997-11-06;32.5;21.4;3.4;26.95;56.75;1.030488532446721;310
1997-11-07;32.9;20.2;2.1;26.549999999999997;84.5;0.5;311
1997-11-08;33.6;19.0;7.0;26.3;83.75;0.5;312
1997-11-09;34.9;18.6;11.9;26.75;70.25;0.5152442662233605;313
1997-11-10;35.6;19.0;11.5;27.3;68.0;0.5;314
1997-11-11;36.5;18.2;11.5;27.35;66.5;0.8587406890600132;315
1997-11-12;35.0;19.6;7.5;27.3;68.25;1.7665517699086646;316
1997-11-13;33.6;19.2;5.8;26.4;75.0;0.8832758849543323;317
1997-11-14;33.6;20.0;4.5;26.8;82.25;1.6438743183105948;318
1997-11-15;30.8;19.9;4.7;25.35;80.5;0.7605984333562625;319
1997-11-16;32.1;20.3;8.7;26.200000000000003;71.25;1.251307503685304;320
1997-11-17;33.1;17.6;10.6;25.35;70.0;1.1531659840447908;321
1997-11-18;31.6;20.6;5.7;26.1;74.5;1.2758426995796233;322
1997-11-19;27.0;19.6;1.1;23.3;88.5;1.2267723077909851;323
1997-11-20;30.8;19.4;5.5;25.1;81.75;0.8832758849543323;324
1997-11-21;30.4;19.8;2.1;25.1;75.25;1.1286300520872343;325
1997-11-22;31.6;20.4;3.6;26.0;81.75;0.5;326
1997-11-23;32.0;19.4;6.2;25.7;74.5;1.6438743183105948;327
1997-11-24;32.0;19.6;5.4;25.8;75.5;1.3985201511776928;328
1997-11-25;27.8;20.0;1.8;23.9;84.5;0.8587406890600132;329
1997-11-26;30.3;20.0;2.2;25.15;87.75;0.8832758849543323;330
1997-11-27;34.6;19.7;0.4;27.15;88.0;1.1286300520872343;331
1997-11-28;30.3;19.0;0.6;24.65;86.0;1.005953336552402;332
1997-11-29;25.7;19.7;2.5;22.7;93.25;0.5;333
1997-11-30;28.7;19.1;3.5;23.9;86.5;0.5152442662233605;334
1997-12-01;28.9;20.3;0.0;24.6;89.0;2.0119059370415666;335
1997-12-02;26.6;19.0;0.0;22.8;88.0;1.251307503685304;336
1997-12-03;31.5;18.0;7.1;24.75;70.5;1.4966616708182063;337
1997-12-04;31.8;19.4;0.5;25.6;86.75;1.251307503685304;338
1997-12-05;31.8;18.6;5.6;25.200000000000003;81.5;0.6133857858638738;339
1997-12-06;31.2;19.9;6.7;25.549999999999997;79.5;1.619339122416276;340
1997-12-07;28.7;19.7;1.5;24.2;87.5;0.6379217178214303;341
1997-12-08;28.9;20.2;2.7;24.549999999999997;87.75;1.030488532446721;342
1997-12-09;28.7;18.0;1.5;23.35;85.0;1.1286300520872343;343
1997-12-10;28.9;19.0;0.9;23.95;93.5;0.6133857858638738;344
1997-12-11;32.0;18.0;6.5;25.0;81.25;0.6133857858638738;345
1997-12-12;29.3;20.4;3.3;24.85;85.0;0.8832758849543323;346
1997-12-13;29.2;19.7;2.6;24.45;87.25;0.5;347
1997-12-14;29.3;19.5;1.6;24.4;88.0;2.1591185845339553;348
1997-12-15;27.8;19.6;0.2;23.700000000000003;92.0;1.005953336552402;349
1997-12-16;24.7;20.6;0.0;22.65;94.25;0.5;350
1997-12-17;24.8;19.4;0.0;22.1;95.25;1.2267723077909851;351
1997-12-18;31.8;18.4;1.2;25.1;86.25;1.6438743183105948;352
1997-12-19;30.2;18.0;7.2;24.1;80.75;0.7360632374619436;353
1997-12-20;30.6;18.6;8.3;24.6;84.75;0.5152442662233605;354
1997-12-21;33.0;20.4;11.6;26.7;83.75;0.5152442662233605;355
1997-12-22;32.9;18.0;11.8;25.45;76.25;1.005953336552402;356
1997-12-23;34.9;17.6;12.5;26.25;74.75;0.5;357
1997-12-24;35.2;19.6;10.3;27.400000000000002;77.0;1.1040948561929154;358
1997-12-25;32.0;20.3;3.1;26.15;85.75;1.3739849552833738;359
1997-12-26;30.9;19.7;7.3;25.299999999999997;79.75;0.8832758849543323;360
1997-12-27;32.5;19.3;7.9;25.9;85.5;0.6133857858638738;361
1997-12-28;32.6;19.7;10.0;26.15;74.0;0.7605984333562625;362
1997-12-29;31.7;19.4;6.5;25.549999999999997;84.5;0.5;363
1997-12-30;32.9;18.8;10.2;25.85;78.25;1.1286300520872343;364
1997-12-31;34.0;18.0;12.3;26.0;70.0;0.7360632374619436;365
1998-01-01;34.3;18.4;8.5;26.349999999999998;78.0;0.5;1
1998-01-02;34.3;19.6;10.9;26.95;73.5;0.5;2
1998-01-03;34.7;19.9;7.3;27.3;80.5;0.5;3
1998-01-04;33.1;20.5;6.9;26.8;79.0;0.7605984333562625;4
1998-01-05;33.0;13.7;8.3;23.35;82.0;0.8832758849543323;5
1998-01-06;32.2;22.3;3.6;27.25;85.75;0.7360632374619436;6
1998-01-07;30.4;21.2;1.6;25.799999999999997;79.25;1.3985201511776928;7
1998-01-08;29.6;20.8;0.9;25.200000000000003;92.0;0.5;8
1998-01-09;23.4;20.0;0.0;21.7;95.75;0.7605984333562625;9
1998-01-10;28.4;20.2;3.4;24.299999999999997;91.5;0.5;10
1998-01-11;30.2;20.0;5.1;25.1;88.0;0.5;11
1998-01-12;30.0;18.8;5.4;24.4;92.75;0.7605984333562625;12
1998-01-13;30.2;18.6;3.4;24.4;84.25;0.7605984333562625;13
1998-01-14;32.6;18.7;8.0;25.65;77.75;0.5;14
1998-01-15;32.0;20.3;4.9;26.15;79.75;0.5;15
1998-01-16;32.0;19.6;3.2;25.8;87.5;0.5;16
1998-01-17;25.8;19.8;0.0;22.8;95.75;0.5;17
1998-01-18;31.2;20.8;2.6;26.0;96.75;1.7174806420567892;18
1998-01-19;29.4;18.6;2.4;24.0;82.25;0.5;19
1998-01-20;27.8;17.2;2.3;22.5;82.75;0.8587406890600132;20
1998-01-21;30.5;19.7;7.5;25.1;78.0;0.6379217178214303;21
1998-01-22;30.8;18.7;2.3;24.75;80.25;1.005953336552402;22
1998-01-23;30.5;19.6;7.3;25.05;73.75;1.1286300520872343;23
1998-01-24;31.5;20.9;10.0;26.2;79.0;0.8832758849543323;24
1998-01-25;31.8;20.6;11.2;26.200000000000003;81.5;1.2758426995796233;25
1998-01-26;30.8;20.4;5.2;25.6;83.0;0.7360632374619436;26
1998-01-27;32.2;19.0;7.0;25.6;82.75;0.7605984333562625;27
1998-01-28;32.7;21.4;10.9;27.05;75.25;1.251307503685304;28
1998-01-29;32.5;20.6;6.6;26.55;83.5;0.6379217178214303;29
1998-01-30;32.1;21.6;11.0;26.85;77.75;0.5;30
1998-01-31;33.2;19.2;10.2;26.200000000000003;72.5;0.7605984333562625;31
1998-02-01;34.0;19.0;11.6;26.5;77.5;0.5;32
1998-02-02;35.2;20.2;10.6;27.700000000000003;79.0;0.9814174045948457;33
1998-02-03;34.7;21.3;7.3;28.0;77.0;0.5;34
1998-02-04;34.3;20.8;7.5;27.549999999999997;74.75;0.5;35
1998-02-05;33.9;20.0;6.4;26.95;86.25;0.5;36
1998-02-06;33.9;20.0;6.6;26.95;78.75;0.8832758849543323;37
1998-02-07;32.2;20.5;6.2;26.35;87.5;0.5152442662233605;38
1998-02-08;32.9;19.5;6.0;26.2;81.0;1.030488532446721;39
1998-02-09;32.9;18.0;9.4;25.45;78.75;0.5;40
1998-02-10;30.8;22.1;4.6;26.450000000000003;90.75;1.1286300520872343;41
1998-02-11;32.9;22.2;4.2;27.549999999999997;80.5;0.5;42
1998-02-12;29.7;22.7;2.7;26.2;81.0;0.9814174045948457;43
1998-02-13;29.0;20.8;1.8;24.9;83.25;0.6133857858638738;44
1998-02-14;31.2;20.4;2.0;25.799999999999997;82.5;0.5;45
1998-02-15;29.9;20.9;2.1;25.4;88.0;0.6133857858638738;46
1998-02-16;25.6;19.2;0.0;22.4;95.0;0.5;47
1998-02-17;30.0;19.0;1.9;24.5;87.25;0.9814174045948457;48
1998-02-18;31.0;19.2;1.9;25.1;89.5;1.1286300520872343;49
1998-02-19;31.0;19.4;4.5;25.2;86.5;1.1286300520872343;50
1998-02-20;30.5;18.0;9.7;24.25;83.25;0.6133857858638738;51
1998-02-21;29.1;19.8;2.8;24.450000000000003;83.0;1.2758426995796233;52
1998-02-22;31.7;21.3;5.3;26.5;83.0;2.036441868999123;53
1998-02-23;27.1;20.9;0.1;24.0;94.75;0.5;54
1998-02-24;28.4;20.3;1.2;24.35;90.5;1.6438743183105948;55
1998-02-25;28.4;20.3;1.2;24.35;90.5;1.6438743183105948;56
1998-02-26;30.3;20.1;2.7;25.200000000000003;86.5;0.6133857858638738;57
1998-02-27;32.0;20.3;6.8;26.15;78.75;0.8832758849543323;58
1998-02-28;34.2;19.0;9.8;26.6;79.75;0.5;59
1998-03-01;33.9;17.0;10.4;25.45;78.0;0.5;60
1998-03-02;33.1;22.5;8.5;27.8;76.25;1.251307503685304;61
1998-03-03;33.2;19.4;7.3;26.3;75.0;1.251307503685304;62
1998-03-04;33.0;18.9;5.3;25.95;72.75;0.5;63
1998-03-05;32.5;19.1;8.2;25.8;77.0;0.7605984333562625;64
1998-03-06;32.8;13.4;10.8;23.099999999999998;77.25;0.8832758849543323;65
1998-03-07;31.8;17.6;7.6;24.700000000000003;79.75;0.6133857858638738;66
1998-03-08;32.7;18.0;8.2;25.35;78.75;0.8832758849543323;67
1998-03-09;33.1;18.0;9.0;25.55;78.25;0.5;68
1998-03-10;34.7;17.7;10.7;26.200000000000003;69.5;0.5;69
1998-03-11;34.7;17.0;8.9;25.85;70.0;0.5;70
1998-03-12;34.2;19.3;7.3;26.75;74.0;1.7420165740143456;71
1998-03-13;32.7;18.9;6.4;25.8;82.0;1.005953336552402;72
1998-03-14;33.3;20.2;2.8;26.75;90.5;0.5;73
1998-03-15;32.5;18.7;4.2;25.6;80.0;0.5;74
1998-03-16;30.9;19.4;3.4;25.15;77.75;1.251307503685304;75
1998-03-17;28.0;18.9;0.2;23.45;78.0;2.134583388639636;76
1998-03-18;25.6;19.5;0.5;22.55;89.75;0.5;77
1998-03-19;29.0;20.5;0.1;24.75;89.5;0.7605984333562625;78
1998-03-20;29.6;20.3;1.0;24.950000000000003;94.25;0.5;79
1998-03-21;30.6;18.6;2.3;24.6;86.5;0.7605984333562625;80
1998-03-22;31.4;20.8;2.9;26.1;88.25;0.5;81
1998-03-23;31.2;18.9;3.3;25.049999999999997;94.75;0.5;82
1998-03-24;33.3;16.6;8.1;24.95;82.5;0.5;83
1998-03-25;30.5;19.7;0.6;25.1;89.75;0.5;84
1998-03-26;32.5;18.5;7.4;25.5;81.0;0.5;85
1998-03-27;28.9;20.9;1.9;24.9;84.5;0.7360632374619436;86
1998-03-28;33.8;20.5;6.9;27.15;82.25;0.6133857858638738;87
1998-03-29;32.8;20.0;9.1;26.4;83.25;0.5;88
1998-03-30;29.8;19.2;0.5;24.5;88.5;0.8832758849543323;89
1998-03-31;30.8;17.2;4.5;24.0;88.25;0.8832758849543323;90
1998-04-01;27.6;20.4;0.7;24.0;94.5;0.7605984333562625;91
1998-04-02;29.7;18.4;5.0;24.049999999999997;79.25;1.2758426995796233;92
1998-04-03;28.4;18.0;7.3;23.2;72.5;1.8892292215067341;93
1998-04-04;27.5;15.5;8.9;21.5;70.5;1.6684102502681513;94
1998-04-05;24.3;15.7;3.0;20.0;82.0;1.2758426995796233;95
1998-04-06;29.0;14.5;10.0;21.75;82.0;0.5;96
1998-04-07;30.8;15.8;8.9;23.3;85.75;0.7605984333562625;97
1998-04-08;29.0;19.6;1.1;24.3;85.75;0.5;98
1998-04-09;29.0;19.8;6.0;24.4;91.25;0.8832758849543323;99
1998-04-10;33.2;19.2;10.2;26.200000000000003;80.75;0.5;100
1998-04-11;33.2;19.8;9.9;26.5;79.0;0.5;101
1998-04-12;32.8;19.8;9.4;26.299999999999997;79.5;0.5;102
1998-04-13;32.0;18.8;9.7;25.4;84.0;0.5;103
1998-04-14;33.0;18.8;9.8;25.9;81.5;0.5;104
1998-04-15;33.6;18.6;9.2;26.1;78.75;0.5;105
1998-04-16;32.7;21.6;7.4;27.150000000000002;81.75;0.5;106
1998-04-17;31.0;19.2;1.8;25.1;81.75;0.5;107
1998-04-18;29.6;19.4;2.7;24.5;90.75;0.5;108
1998-04-19;30.6;19.2;8.9;24.9;79.25;0.6133857858638738;109
1998-04-20;32.9;17.5;10.6;25.2;76.75;0.6133857858638738;110
1998-04-21;32.0;18.5;9.3;25.25;81.5;0.6133857858638738;111
1998-04-22;30.3;17.0;8.7;23.65;79.25;0.7605984333562625;112
1998-04-23;31.1;18.2;10.2;24.65;83.5;0.5;113
1998-04-24;31.7;18.0;9.3;24.85;82.5;0.5;114
1998-04-25;32.4;19.3;8.9;25.85;77.25;0.5;115
1998-04-26;31.8;19.3;9.5;25.55;75.5;0.8832758849543323;116
1998-04-27;31.8;21.6;9.3;26.700000000000003;80.5;0.5;117
1998-04-28;25.7;19.5;0.0;22.6;92.75;0.8587406890600132;118
1998-04-29;20.8;19.2;3.0;20.0;89.5;0.5;119
1998-04-30;29.0;19.4;8.7;24.2;73.5;2.7725051064610664;120
1998-05-01;28.4;14.1;10.5;21.25;69.25;0.8832758849543323;121
1998-05-02;28.8;12.1;9.9;20.45;73.5;0.5;122
1998-05-03;30.4;14.3;9.7;22.35;75.5;0.5152442662233605;123
1998-05-04;31.7;17.2;6.9;24.45;83.0;1.1531659840447908;124
1998-05-05;26.7;18.6;4.6;22.65;85.25;0.7605984333562625;125
1998-05-06;26.8;17.0;9.4;21.9;80.75;0.5;126
1998-05-07;26.9;16.4;9.7;21.65;80.5;1.005953336552402;127
1998-05-08;24.9;13.2;9.9;19.049999999999997;82.75;0.5;128
1998-05-09;26.0;11.2;10.4;18.6;82.25;0.5;129
1998-05-10;26.2;10.0;9.9;18.1;81.0;0.5;130
1998-05-11;26.8;10.7;10.4;18.75;81.5;0.5;131
1998-05-12;29.0;11.5;10.3;20.25;82.5;0.5;132
1998-05-13;29.4;11.5;9.7;20.45;78.5;0.5;133
1998-05-14;29.6;13.1;6.0;21.35;80.5;0.6379217178214303;134
1998-05-15;31.6;15.2;7.3;23.4;82.5;0.5;135
1998-05-16;29.4;18.8;2.3;24.1;85.25;0.5;136
1998-05-17;24.2;15.3;1.8;19.75;84.25;0.5;137
1998-05-18;24.3;15.1;1.3;19.7;87.0;0.5;138
1998-05-19;23.4;15.8;0.0;19.6;84.25;0.5;139
1998-05-20;29.2;11.1;9.0;20.15;85.25;0.5;140
1998-05-21;27.9;15.2;9.1;21.549999999999997;80.75;0.5;141
1998-05-22;29.5;15.0;9.6;22.25;83.25;0.5;142
1998-05-23;28.9;14.7;8.0;21.799999999999997;80.0;0.5;143
1998-05-24;28.3;16.7;3.4;22.5;81.5;0.5;144
1998-05-25;28.4;15.3;4.0;21.85;81.0;0.7605984333562625;145
1998-05-26;28.1;14.7;2.1;21.4;84.75;0.5;146
1998-05-27;27.0;13.8;2.3;20.4;89.5;1.005953336552402;147
1998-05-28;22.6;13.7;3.1;18.15;95.5;0.5;148
1998-05-29;25.6;14.8;1.7;20.200000000000003;90.25;0.5;149
1998-05-30;25.6;15.4;1.2;20.5;90.25;0.5;150
1998-05-31;25.0;10.4;9.8;17.7;77.5;0.7360632374619436;151
1998-06-01;26.0;5.6;9.8;15.8;83.0;0.5;152
1998-06-02;26.2;6.0;4.7;16.1;86.25;0.5;153
1998-06-03;27.4;12.9;6.7;20.15;86.5;0.5;154
1998-06-04;25.7;12.7;5.5;19.2;85.0;0.7605984333562625;155
1998-06-05;24.1;11.5;7.9;17.8;83.0;0.5;156
1998-06-06;24.2;8.4;9.6;16.3;80.5;0.5;157
1998-06-07;22.3;5.2;9.6;13.75;84.5;0.5;158
1998-06-08;24.2;4.5;9.4;14.35;87.25;0.5;159
1998-06-09;26.1;3.9;9.3;15.0;82.25;0.5;160
1998-06-10;27.8;5.7;9.6;16.75;87.5;0.5;161
1998-06-11;30.6;9.6;7.9;20.1;74.25;0.5152442662233605;162
1998-06-12;27.7;10.2;6.9;18.95;72.25;1.030488532446721;163
1998-06-13;25.3;14.6;1.2;19.95;83.0;0.5;164
1998-06-14;26.4;13.0;8.1;19.7;77.0;1.6438743183105948;165
1998-06-15;22.9;9.9;3.0;16.4;76.25;1.3985201511776928;166
1998-06-16;23.4;5.9;2.6;14.649999999999999;85.25;0.6379217178214303;167
1998-06-17;28.3;7.5;5.8;17.9;79.5;0.7605984333562625;168
1998-06-18;28.8;11.7;6.3;20.25;74.0;0.7605984333562625;169
1998-06-19;30.7;9.5;8.2;20.1;80.5;0.7605984333562625;170
1998-06-20;27.3;13.6;3.7;20.45;91.5;1.8892292215067341;171
1998-06-21;26.6;12.4;5.0;19.5;87.75;0.5;172
1998-06-22;25.0;10.7;3.4;17.85;89.5;0.5;173
1998-06-23;27.0;10.3;7.8;18.65;76.5;0.5;174
1998-06-24;29.6;9.7;8.6;19.65;80.5;0.5;175
1998-06-25;24.5;12.7;2.5;18.6;83.0;0.5;176
1998-06-26;24.6;9.9;1.9;17.25;84.75;0.5;177
1998-06-27;27.1;8.0;7.7;17.55;86.0;0.5;178
1998-06-28;23.3;9.8;4.5;16.55;85.75;0.6379217178214303;179
1998-06-29;25.8;9.5;6.2;17.65;84.25;0.5;180
1998-06-30;25.7;7.5;9.3;16.6;83.75;0.5;181
1998-07-01;25.4;5.7;9.3;15.549999999999999;84.5;0.5;182
1998-07-02;27.3;5.5;9.8;16.4;86.0;0.6133857858638738;183
1998-07-03;28.2;7.2;9.5;17.7;81.0;0.5;184
1998-07-04;27.6;9.2;9.2;18.4;79.75;0.5;185
1998-07-05;27.2;9.2;9.1;18.2;82.25;0.5;186
1998-07-06;28.7;7.9;9.0;18.3;82.0;0.5;187
1998-07-07;29.2;7.3;8.9;18.25;79.25;0.5;188
1998-07-08;29.9;6.3;9.6;18.099999999999998;80.0;0.5;189
1998-07-09;30.2;6.9;6.6;18.55;68.25;0.8832758849543323;190
1998-07-10;25.3;10.8;6.8;18.05;79.0;0.5;191
1998-07-11;22.7;7.8;2.9;15.25;83.0;0.5;192
1998-07-12;23.8;9.9;7.7;16.85;67.5;1.7665517699086646;193
1998-07-13;22.5;3.1;10.1;12.8;86.75;0.5;194
1998-07-14;24.2;3.5;8.9;13.85;76.75;0.5;195
1998-07-15;25.6;3.7;9.6;14.65;81.0;0.6379217178214303;196
1998-07-16;28.2;4.7;9.9;16.45;77.5;0.5;197
1998-07-17;27.8;5.1;9.8;16.45;73.5;0.5;198
1998-07-18;28.9;5.0;8.0;16.95;74.25;0.5;199
1998-07-19;28.8;6.2;9.0;17.5;75.5;0.5;200
1998-07-20;30.2;8.3;8.2;19.25;74.75;0.5;201
1998-07-21;30.2;9.1;9.5;19.65;78.25;0.5;202
1998-07-22;31.0;9.6;9.4;20.3;89.5;0.5;203
1998-07-23;31.2;9.0;9.6;20.1;74.5;0.5;204
1998-07-24;31.0;9.1;9.0;20.05;79.25;0.5;205
1998-07-25;27.8;9.5;7.5;18.65;82.25;0.5;206
1998-07-26;28.4;7.2;9.6;17.8;77.75;0.5;207
1998-07-27;29.2;7.5;9.6;18.35;80.0;0.5;208
1998-07-28;29.4;7.7;9.6;18.55;78.25;0.5;209
1998-07-29;31.0;7.1;9.7;19.05;69.0;0.5;210
1998-07-30;29.2;8.9;8.8;19.05;73.5;1.030488532446721;211
1998-07-31;27.2;9.1;8.6;18.15;79.5;0.6379217178214303;212
1998-08-01;27.8;12.3;9.4;20.05;77.75;0.5;213
1998-08-02;27.4;6.1;6.2;16.75;78.0;0.5;214
1998-08-03;28.7;10.1;9.2;19.4;81.25;0.6133857858638738;215
1998-08-04;30.1;10.9;9.0;20.5;74.5;1.005953336552402;216
1998-08-05;28.9;11.9;3.2;20.4;71.75;0.7605984333562625;217
1998-08-06;22.7;9.5;0.0;16.1;88.25;0.5;218
