Data;Tmax;Tmin;I;Tmean;UR;V;J
1996-11-16;22.9;18.9;0.0;20.9;95.5;1.005953336552402;321
1996-11-17;25.1;18.9;1.9;22.0;98.5;0.5643153940752359;322
1996-11-18;25.0;19.0;1.0;22.0;90.25;0.7605984333562625;323
1996-11-19;27.1;18.8;3.5;22.950000000000003;89.75;1.5211976027757623;324
1996-11-20;21.8;19.2;0.0;20.5;96.0;1.030488532446721;325
1996-11-21;23.0;18.9;0.0;20.95;97.0;1.3739849552833738;326
1996-11-22;21.3;16.2;0.0;18.75;95.25;0.7605984333562625;327
1996-11-23;21.2;17.0;0.0;19.1;92.25;0.809669561208138;328
1996-11-24;27.9;16.8;8.4;22.35;81.0;1.005953336552402;329
1996-11-25;29.7;18.8;10.8;24.25;76.25;1.2022363758334287;330
1996-11-26;27.8;19.0;8.4;23.4;78.25;1.2758426995796233;331
1996-11-27;26.5;16.8;10.1;21.65;73.0;1.594803926521957;332
1996-11-28;25.3;18.7;8.8;22.0;71.0;1.1531659840447908;333
1996-11-29;23.8;17.2;1.6;20.5;74.25;1.5457327986700815;334
1996-11-30;20.8;17.0;0.0;18.9;84.5;0.8587406890600132;335
1996-12-01;20.7;16.6;0.0;18.65;87.25;0.7115280415676246;336
1996-12-02;30.1;21.2;8.3;25.65;65.25;0.785134365313819;337
1996-12-03;24.1;18.0;2.2;21.05;90.25;0.8342047571024569;338
1996-12-04;27.5;18.9;5.0;23.2;79.0;1.69294544616247;339
1996-12-05;24.1;14.2;9.0;19.15;67.25;1.3985201511776928;340
1996-12-06;20.6;13.2;8.5;16.9;74.0;1.7420165740143456;341
1996-12-07;23.6;12.0;7.9;17.8;43.75;1.1040948561929154;342
1996-12-08;27.5;17.4;7.3;22.45;78.5;1.5457327986700815;343
1996-12-09;25.8;17.4;7.9;21.6;69.5;1.5211976027757623;344
1996-12-10;32.0;19.6;9.3;25.8;67.75;1.4721264749238872;345
1996-12-11;28.6;20.2;8.5;24.4;75.25;1.2758426995796233;346
1996-12-12;25.1;19.6;1.1;22.35;93.0;0.7605984333562625;347
1996-12-13;27.4;19.4;3.6;23.4;87.75;1.3003786315371793;348
1996-12-14;29.5;19.6;6.7;24.55;87.5;0.809669561208138;349
1996-12-15;30.7;19.7;8.0;25.2;83.5;1.5211976027757623;350
1996-12-16;30.7;20.0;10.5;25.35;84.0;1.005953336552402;351
1996-12-17;29.7;18.8;5.2;24.25;80.5;1.1040948561929154;352
1996-12-18;30.1;19.2;4.6;24.65;73.0;0.5643153940752359;353
1996-12-19;29.7;20.8;6.2;25.25;86.25;1.251307503685304;354
1996-12-20;28.1;18.4;5.6;23.25;90.75;0.7115280415676246;355
1996-12-21;27.2;18.2;1.8;22.7;84.5;0.5;356
1996-12-22;28.6;19.0;7.0;23.8;84.25;0.6379217178214303;357
1996-12-23;23.1;19.2;0.0;21.15;93.0;0.9568822087005266;358
1996-12-24;23.7;18.2;0.5;20.95;84.75;0.9568822087005266;359
1996-12-25;24.5;19.2;0.8;21.85;92.75;1.030488532446721;360
1996-12-26;25.3;19.2;2.1;22.25;84.75;0.5643153940752359;361
1996-12-27;27.6;19.2;5.5;23.4;86.0;1.0795596602985964;362
1996-12-28;28.2;19.7;4.6;23.95;86.75;1.251307503685304;363
1996-12-29;26.8;19.8;1.2;23.3;92.75;1.1286300520872343;364
1996-12-30;26.0;20.2;1.5;23.1;93.25;1.1531659840447908;365
1996-12-31;26.9;19.1;1.6;23.0;90.0;0.5643153940752359;366
1997-01-01;24.0;19.5;0.0;21.75;90.75;0.5;1
1997-01-02;27.4;18.4;4.3;22.9;80.5;0.9323470128062077;2
1997-01-03;26.1;19.8;2.2;22.950000000000003;83.25;0.785134365313819;3
1997-01-04;26.5;18.4;5.6;22.45;77.75;1.1286300520872343;4
1997-01-05;26.0;18.6;8.2;22.3;66.25;1.1040948561929154;5
1997-01-06;21.2;11.0;9.1;16.1;58.5;0.6869921096100682;6
1997-01-07;24.7;16.0;7.8;20.35;66.75;1.1777011799391097;7
1997-01-08;29.1;15.0;9.1;22.05;55.5;0.7115280415676246;8
1997-01-09;27.5;16.8;9.4;22.15;45.75;1.3003786315371793;9
1997-01-10;29.5;21.5;5.1;25.5;75.75;1.1531659840447908;10
1997-01-11;32.0;21.3;11.1;26.65;47.25;1.3003786315371793;11
1997-01-12;24.8;18.0;2.0;21.4;82.5;0.9814174045948457;12
1997-01-13;28.9;19.4;3.5;24.15;86.75;0.7115280415676246;13
1997-01-14;26.2;19.4;1.8;22.799999999999997;86.0;0.7360632374619436;14
1997-01-15;31.7;19.4;11.7;25.549999999999997;80.0;1.0795596602985964;15
1997-01-16;28.3;21.2;3.5;24.75;86.5;0.8587406890600132;16
1997-01-17;28.7;19.7;2.6;24.2;81.25;1.2022363758334287;17
1997-01-18;26.4;18.6;3.3;22.5;87.0;0.9078110808486513;18
1997-01-19;28.5;20.7;4.3;24.6;85.25;0.8342047571024569;19
1997-01-20;29.3;20.0;10.3;24.65;83.75;0.809669561208138;20
1997-01-21;28.1;20.0;4.4;24.05;82.5;1.005953336552402;21
1997-01-22;30.3;20.1;11.0;25.200000000000003;84.5;1.1286300520872343;22
1997-01-23;29.7;20.9;8.9;25.299999999999997;79.0;0.785134365313819;23
1997-01-24;30.4;20.6;11.2;25.5;76.0;1.4475912790295682;24
1997-01-25;29.5;20.4;9.8;24.95;76.75;1.7174806420567892;25
1997-01-26;27.6;21.2;4.6;24.4;82.25;1.69294544616247;26
1997-01-27;27.9;20.4;6.5;24.15;80.75;2.036441868999123;27
1997-01-28;26.5;19.9;4.2;23.2;74.5;2.1591185845339553;28
1997-01-29;28.0;20.0;6.7;24.0;78.0;1.4721264749238872;29
1997-01-30;28.5;20.4;7.2;24.45;78.5;1.6438743183105948;30
1997-01-31;26.4;18.6;5.0;22.5;87.0;0.809669561208138;31
1997-02-01;21.6;19.7;0.0;20.65;94.75;1.1286300520872343;32
1997-02-02;25.8;18.8;0.0;22.3;88.25;1.2267723077909851;33
1997-02-03;23.1;18.6;0.0;20.85;91.75;0.5888505899695549;34
1997-02-04;24.8;18.0;1.3;21.4;91.5;0.6379217178214303;35
1997-02-05;27.6;18.4;9.0;23.0;63.25;1.1777011799391097;36
1997-02-06;21.2;10.0;8.8;15.6;64.75;0.7605984333562625;37
1997-02-07;23.1;16.4;8.0;19.75;71.5;1.005953336552402;38
1997-02-08;30.0;15.4;9.2;22.7;53.25;0.9078110808486513;39
1997-02-09;29.5;17.5;8.8;23.5;41.75;1.3985201511776928;40
1997-02-10;30.9;21.0;7.9;25.95;52.5;1.8156228977605402;41
1997-02-11;32.1;22.9;11.0;27.5;47.75;1.840158093654859;42
1997-02-12;28.0;19.6;3.1;23.8;86.75;1.7665517699086646;43
1997-02-13;27.7;18.8;11.4;23.25;62.75;1.3249138274314984;44
1997-02-14;29.7;19.0;11.5;24.35;59.5;1.3985201511776928;45
1997-02-15;28.9;20.1;10.5;24.5;61.75;0.9568822087005266;46
1997-02-16;30.5;20.0;9.5;25.25;59.25;0.5;47
1997-02-17;29.8;20.8;9.2;25.3;66.25;1.619339122416276;48
1997-02-18;29.7;20.4;10.0;25.049999999999997;60.0;1.7174806420567892;49
1997-02-19;29.9;20.8;8.5;25.35;60.75;1.5211976027757623;50
1997-02-20;30.2;20.8;8.1;25.5;60.5;1.69294544616247;51
1997-02-21;31.5;21.0;11.2;26.25;55.0;1.594803926521957;52
1997-02-22;31.1;21.4;10.6;26.25;57.75;1.1040948561929154;53
1997-02-23;31.6;21.9;8.1;26.75;68.0;0.7115280415676246;54
1997-02-24;30.2;20.0;5.3;25.1;78.25;0.785134365313819;55
1997-02-25;28.1;19.8;5.2;23.950000000000003;68.25;1.1531659840447908;56
1997-02-26;28.5;20.2;5.3;24.35;73.75;0.9078110808486513;57
1997-02-27;24.1;19.6;0.0;21.85;92.0;0.6379217178214303;58
1997-02-28;22.2;19.0;0.0;20.6;94.25;0.8832758849543323;59
1997-03-01;20.1;18.2;0.0;19.15;94.25;0.8832758849543323;60
1997-03-02;29.1;19.2;9.3;24.15;80.0;1.3985201511776928;61
1997-03-03;25.7;18.8;1.2;22.25;87.25;3.9256703544426204;62
1997-03-04;29.2;18.0;8.9;23.6;69.0;0.785134365313819;63
1997-03-05;27.9;17.8;8.4;22.85;63.0;0.6379217178214303;64
1997-03-06;22.8;11.2;8.1;17.0;63.75;0.9078110808486513;65
1997-03-07;26.6;14.6;8.6;20.6;64.5;0.7115280415676246;66
1997-03-08;28.4;15.8;8.6;22.1;55.0;1.2022363758334287;67
1997-03-09;29.2;16.5;8.4;22.85;39.25;1.251307503685304;68
1997-03-10;30.7;17.5;10.2;24.1;46.5;1.5211976027757623;69
1997-03-11;34.7;22.4;11.1;28.55;36.5;1.0795596602985964;70
1997-03-12;29.1;19.8;9.4;24.450000000000003;64.75;0.8832758849543323;71
1997-03-13;30.0;18.6;8.5;24.3;72.5;1.05502372834104;72
1997-03-14;28.3;19.2;6.7;23.75;68.5;1.1777011799391097;73
1997-03-15;27.6;20.1;5.2;23.85;81.5;0.6379217178214303;74
1997-03-16;27.7;19.6;2.9;23.65;85.75;0.7115280415676246;75
1997-03-17;25.9;19.0;5.0;22.45;75.75;1.2758426995796233;76
1997-03-18;24.9;18.0;5.1;21.45;72.25;1.5211976027757623;77
1997-03-19;25.7;18.6;6.3;22.15;69.75;1.9382996132953725;78
1997-03-20;26.5;18.8;5.6;22.65;73.25;1.2758426995796233;79
1997-03-21;27.7;18.0;9.0;22.85;69.25;1.1286300520872343;80
1997-03-22;26.9;17.2;6.5;22.049999999999997;68.25;0.7115280415676246;81
1997-03-23;27.9;18.3;9.1;23.1;62.5;1.7420165740143456;82
1997-03-24;30.1;19.2;9.2;24.65;59.75;1.3003786315371793;83
1997-03-25;27.1;19.8;4.6;23.450000000000003;70.75;0.9078110808486513;84
1997-03-26;27.0;18.0;9.2;22.5;61.75;1.619339122416276;85
1997-03-27;24.5;17.2;4.7;20.85;70.75;1.2267723077909851;86
1997-03-28;23.6;17.0;4.4;20.3;72.75;1.6438743183105948;87
1997-03-29;19.8;16.5;0.0;18.15;90.25;1.3003786315371793;88
1997-03-30;20.7;15.9;0.0;18.3;84.5;1.0795596602985964;89
1997-03-31;22.3;17.2;1.1;19.75;84.25;1.69294544616247;90
1997-04-01;21.3;18.7;0.0;20.0;93.25;0.5;91
1997-04-02;28.3;20.2;10.3;24.25;78.0;1.4966616708182063;92
1997-04-03;26.1;18.8;3.7;22.450000000000003;80.0;0.785134365313819;93
1997-04-04;30.1;18.0;8.4;24.05;68.0;0.5;94
1997-04-05;27.7;18.1;8.2;22.9;60.0;0.8342047571024569;95
1997-04-06;24.8;13.2;8.3;19.0;72.75;1.2267723077909851;96
1997-04-07;27.3;15.6;8.8;21.45;58.25;0.5152442662233605;97
1997-04-08;28.5;15.4;7.7;21.95;52.75;0.6624569137157492;98
1997-04-09;30.7;16.5;8.7;23.6;36.25;1.2758426995796233;99
1997-04-10;24.6;16.9;8.7;20.75;74.0;2.3799375557725386;100
1997-04-11;34.6;23.0;10.0;28.8;40.25;1.7665517699086646;101
1997-04-12;27.5;21.1;3.1;24.3;71.75;1.030488532446721;102
1997-04-13;28.2;16.2;8.4;22.2;56.5;1.1040948561929154;103
1997-04-14;28.5;17.2;8.7;22.85;60.75;0.9814174045948457;104
1997-04-15;27.3;19.0;8.0;23.15;63.5;1.1286300520872343;105
1997-04-16;26.1;18.8;7.9;22.450000000000003;67.75;1.619339122416276;106
1997-04-17;25.9;18.2;7.1;22.049999999999997;65.0;1.1040948561929154;107
1997-04-18;26.1;17.8;6.9;21.950000000000003;57.25;0.8342047571024569;108
1997-04-19;25.7;18.8;4.4;22.25;75.75;0.785134365313819;109
1997-04-20;27.8;18.2;8.4;23.0;71.0;0.5;110
1997-04-21;23.1;18.0;0.2;20.55;88.5;0.7115280415676246;111
1997-04-22;27.5;16.2;7.3;21.85;69.75;0.9078110808486513;112
1997-04-23;26.5;16.7;5.0;21.6;77.25;1.3003786315371793;113
1997-04-24;27.2;15.8;9.4;21.5;69.5;0.809669561208138;114
1997-04-25;27.5;16.8;9.5;22.15;64.0;1.1286300520872343;115
1997-04-26;28.1;16.6;9.2;22.35;64.25;0.7605984333562625;116
1997-04-27;28.6;18.6;7.1;23.6;74.25;0.809669561208138;117
1997-04-28;25.3;17.0;5.6;21.15;77.75;1.005953336552402;118
1997-04-29;27.3;17.6;6.8;22.450000000000003;71.0;0.8832758849543323;119
1997-04-30;28.1;18.0;9.1;23.05;61.75;1.3494490233258174;120
1997-05-01;25.0;19.2;0.7;22.1;92.25;0.5;121
1997-05-02;28.1;19.2;11.5;23.65;74.0;1.6438743183105948;122
1997-05-03;24.8;19.8;2.3;22.3;84.0;0.809669561208138;123
1997-05-04;31.3;18.9;8.1;25.1;62.0;0.9078110808486513;124
1997-05-05;25.3;15.8;8.8;20.55;64.75;0.9814174045948457;125
1997-05-06;25.9;16.0;6.4;20.95;81.75;1.3249138274314984;126
1997-05-07;24.5;18.0;8.9;21.25;61.0;1.9382996132953725;127
1997-05-08;26.6;16.2;9.0;21.4;52.0;1.7420165740143456;128
1997-05-09;32.0;19.0;8.8;25.5;40.25;1.251307503685304;129
1997-05-10;29.0;17.2;10.2;23.1;63.5;1.594803926521957;130
1997-05-11;28.4;22.8;1.4;25.6;64.0;2.060977064893442;131
1997-05-12;30.8;20.2;11.2;25.5;64.25;0.8832758849543323;132
1997-05-13;26.4;17.0;8.8;21.7;57.5;1.2022363758334287;133
1997-05-14;24.1;15.8;5.7;19.950000000000003;75.25;1.1777011799391097;134
1997-05-15;19.3;15.2;2.3;17.25;74.75;1.9382996132953725;135
1997-05-16;16.2;14.0;0.0;15.1;82.25;1.594803926521957;136
1997-05-17;20.9;14.2;5.1;17.549999999999997;70.75;1.9628355452529287;137
1997-05-18;20.4;15.4;3.1;17.9;69.0;2.1100481927453174;138
1997-05-19;22.9;15.0;8.1;18.95;69.75;2.036441868999123;139
1997-05-20;24.1;15.6;8.1;19.85;69.0;0.9568822087005266;140
1997-05-21;26.5;15.4;8.8;20.95;69.25;1.005953336552402;141
1997-05-22;26.7;16.0;8.3;21.35;70.25;1.1286300520872343;142
1997-05-23;25.8;16.8;8.5;21.3;75.5;1.005953336552402;143
1997-05-24;22.5;17.1;4.0;19.8;74.0;1.9382996132953725;144
1997-05-25;21.0;16.9;2.7;18.95;87.25;0.5888505899695549;145
1997-05-26;24.1;14.0;8.7;19.05;66.5;1.3739849552833738;146
1997-05-27;23.2;14.2;8.6;18.7;68.75;0.8832758849543323;147
1997-05-28;24.3;13.0;7.5;18.65;74.5;1.1777011799391097;148
1997-05-29;23.3;14.2;7.7;18.75;83.5;1.3003786315371793;149
1997-05-30;22.9;13.7;9.1;18.299999999999997;64.5;1.1777011799391097;150
1997-05-31;21.8;12.6;8.2;17.2;63.75;1.4230553470720118;151
1997-06-01;25.4;19.2;0.7;22.299999999999997;92.0;0.7115280415676246;152
1997-06-02;27.4;19.0;10.5;23.2;79.0;2.1100481927453174;153
1997-06-03;27.3;20.8;4.5;24.05;78.5;1.1777011799391097;154
1997-06-04;27.5;20.4;6.8;23.95;73.5;0.9078110808486513;155
1997-06-05;24.3;16.0;5.1;20.15;68.5;0.9323470128062077;156
1997-06-06;20.3;15.0;0.2;17.65;65.75;1.69294544616247;157
1997-06-07;24.1;15.5;8.9;19.8;64.0;1.5702679945644007;158
1997-06-08;24.1;17.2;7.0;20.65;65.25;1.4475912790295682;159
1997-06-09;30.1;20.6;5.8;25.35;61.25;0.9078110808486513;160
1997-06-10;33.0;25.0;10.4;29.0;55.5;1.2758426995796233;161
1997-06-11;29.1;21.8;2.6;25.450000000000003;64.5;1.4475912790295682;162
1997-06-12;30.7;21.8;9.7;26.25;66.25;1.69294544616247;163
1997-06-13;25.4;13.6;8.4;19.5;79.5;0.6133857858638738;164
1997-06-14;25.7;14.2;8.3;19.95;73.75;0.7115280415676246;165
1997-06-15;22.0;15.1;2.0;18.55;83.75;1.3249138274314984;166
1997-06-16;21.9;15.8;1.1;18.85;88.0;1.1531659840447908;167
1997-06-17;25.1;14.8;8.2;19.950000000000003;72.25;0.7115280415676246;168
1997-06-18;25.7;16.2;8.9;20.95;65.75;1.2022363758334287;169
1997-06-19;25.0;17.2;7.2;21.1;76.75;1.005953336552402;170
1997-06-20;26.7;15.4;7.8;21.05;69.75;0.9814174045948457;171
1997-06-21;28.1;16.7;9.1;22.4;67.5;0.785134365313819;172
1997-06-22;26.5;17.2;8.6;21.85;68.5;0.6379217178214303;173
1997-06-23;26.9;16.0;9.0;21.45;59.5;0.5;174
1997-06-24;26.6;14.2;8.9;20.4;65.25;0.809669561208138;175
1997-06-25;26.5;14.8;8.6;20.65;66.5;0.5;176
1997-06-26;26.7;14.8;9.2;20.75;65.0;0.7605984333562625;177
1997-06-27;26.9;14.6;9.2;20.75;61.25;0.5;178
1997-06-28;26.7;15.0;8.8;20.85;61.75;0.5;179
1997-06-29;26.9;15.6;8.8;21.25;60.0;1.6684102502681513;180
1997-06-30;26.1;14.0;8.4;20.05;57.75;0.5397794621176795;181
1997-07-01;29.7;19.6;10.0;24.65;81.25;1.0795596602985964;182
1997-07-02;28.9;19.6;10.5;24.25;77.5;1.2758426995796233;183
1997-07-03;27.3;20.0;4.7;23.65;74.5;0.5152442662233605;184
1997-07-04;24.2;18.2;6.0;21.2;74.75;2.0119059370415666;185
1997-07-05;24.1;16.0;7.4;20.05;65.0;1.0795596602985964;186
1997-07-06;20.2;15.9;0.7;18.05;88.5;1.2758426995796233;187
1997-07-07;25.1;15.0;6.4;20.05;65.5;0.9814174045948457;188
1997-07-08;24.7;16.2;8.7;20.45;65.25;1.2267723077909851;189
1997-07-09;31.2;17.8;9.2;24.5;49.75;1.594803926521957;190
1997-07-10;31.1;20.7;9.4;25.9;61.25;1.7665517699086646;191
1997-07-11;30.2;22.2;0.7;26.2;66.0;1.030488532446721;192
1997-07-12;26.4;20.0;0.9;23.2;84.5;1.030488532446721;193
1997-07-13;27.0;14.3;8.7;20.65;57.5;0.9568822087005266;194
1997-07-14;26.7;15.0;8.7;20.85;65.25;0.5643153940752359;195
1997-07-15;26.8;15.0;8.7;20.9;60.5;0.8587406890600132;196
1997-07-16;27.3;15.0;8.4;21.15;55.5;0.785134365313819;197
1997-07-17;25.7;15.6;8.2;20.65;57.0;1.1286300520872343;198
1997-07-18;24.8;15.2;8.7;20.0;65.25;1.3003786315371793;199
1997-07-19;22.0;15.2;5.0;18.6;74.25;1.9382996132953725;200
1997-07-20;24.5;16.0;6.8;20.25;57.75;1.1777011799391097;201
1997-07-21;25.7;15.4;7.4;20.55;64.25;0.9814174045948457;202
1997-07-22;23.3;16.0;4.9;19.65;75.75;0.6379217178214303;203
1997-07-23;25.5;15.2;8.1;20.35;60.5;1.005953336552402;204
1997-07-24;22.4;15.0;6.9;18.7;68.75;1.2758426995796233;205
1997-07-25;22.5;14.0;8.8;18.25;60.0;1.05502372834104;206
1997-07-26;22.9;13.2;8.4;18.049999999999997;59.25;1.3985201511776928;207
1997-07-27;23.1;12.9;8.8;18.0;58.0;1.6438743183105948;208
1997-07-28;23.3;12.2;8.9;17.75;52.75;1.3985201511776928;209
1997-07-29;25.5;12.0;8.9;18.75;57.5;0.785134365313819;210
1997-07-30;27.1;14.6;7.4;20.85;54.25;0.5;211
1997-07-31;27.7;15.2;5.4;21.45;58.75;0.6379217178214303;212
1997-08-01;29.3;20.3;8.2;24.8;81.25;1.619339122416276;213
1997-08-02;28.9;19.8;10.9;24.35;74.5;1.9382996132953725;214
1997-08-03;28.1;19.2;6.7;23.65;61.0;0.5;215
1997-08-04;23.8;15.8;6.1;19.8;69.25;1.2022363758334287;216
1997-08-05;24.1;16.8;6.1;20.450000000000003;64.75;1.1286300520872343;217
1997-08-06;20.2;13.1;7.8;16.65;69.0;0.6133857858638738;218
1997-08-07;24.6;16.2;8.4;20.4;62.5;1.3985201511776928;219
1997-08-08;27.8;15.4;9.0;21.6;58.75;0.6869921096100682;220
1997-08-09;32.9;18.8;9.2;25.85;40.5;1.2022363758334287;221
1997-08-10;27.1;19.1;6.1;23.1;59.25;2.2081897123858307;222
1997-08-11;31.8;21.0;6.9;26.4;73.0;0.7605984333562625;223
1997-08-12;30.1;20.2;7.8;25.15;63.25;1.2758426995796233;224
1997-08-13;27.0;14.0;9.2;20.5;47.5;1.1040948561929154;225
1997-08-14;25.0;14.8;9.3;19.9;54.25;1.4475912790295682;226
1997-08-15;24.9;14.4;9.5;19.65;55.75;1.2022363758334287;227
1997-08-16;23.5;13.6;9.4;18.55;55.75;1.3249138274314984;228
1997-08-17;23.1;14.2;9.5;18.65;60.75;1.594803926521957;229
1997-08-18;23.7;14.6;9.5;19.15;62.75;0.9078110808486513;230
1997-08-19;24.3;13.4;9.7;18.85;57.5;1.619339122416276;231
1997-08-20;26.9;13.6;9.8;20.25;52.5;1.005953336552402;232
1997-08-21;28.7;14.8;9.3;21.75;41.75;1.4230553470720118;233
1997-08-22;29.3;16.2;9.5;22.75;46.25;0.6869921096100682;234
1997-08-23;29.7;16.2;9.3;22.95;40.75;1.1531659840447908;235
1997-08-24;30.5;16.6;9.5;23.55;35.0;1.1777011799391097;236
1997-08-25;30.3;19.0;8.9;24.65;52.0;1.05502372834104;237
1997-08-26;26.8;17.2;8.6;22.0;63.5;1.6438743183105948;238
1997-08-27;27.4;17.2;9.3;22.299999999999997;57.75;1.1040948561929154;239
1997-08-28;25.7;16.5;9.1;21.1;52.25;1.3739849552833738;240
1997-08-29;26.9;17.0;9.6;21.95;47.75;1.2267723077909851;241
1997-08-30;27.6;16.2;9.5;21.9;51.25;1.7910869658029838;242
1997-08-31;26.9;18.0;9.4;22.45;44.5;1.8646932895491781;243
1997-09-01;28.7;20.2;5.4;24.45;86.5;1.1286300520872343;244
1997-09-02;28.2;20.2;9.9;24.2;75.75;1.9382996132953725;245
1997-09-03;26.6;19.2;7.3;22.9;68.25;1.69294544616247;246
1997-09-04;24.3;15.2;7.9;19.75;59.75;1.8646932895491781;247
1997-09-05;24.8;15.2;6.3;20.0;62.0;0.9568822087005266;248
1997-09-06;21.2;8.0;8.9;14.6;62.75;0.809669561208138;249
1997-09-07;24.5;16.6;6.6;20.55;63.75;1.2758426995796233;250
1997-09-08;22.8;12.2;3.9;17.5;68.75;2.257260840237706;251
1997-09-09;34.9;19.0;9.0;26.95;35.5;1.3249138274314984;252
1997-09-10;26.7;17.8;8.3;22.25;54.0;2.183654516491512;253
1997-09-11;33.5;21.7;10.6;27.6;59.5;1.4966616708182063;254
1997-09-12;29.0;18.6;4.2;23.8;73.25;0.7605984333562625;255
1997-09-13;30.2;17.8;8.1;24.0;59.0;0.9078110808486513;256
1997-09-14;32.2;19.7;7.3;25.950000000000003;47.5;1.5457327986700815;257
1997-09-15;33.8;22.8;8.1;28.299999999999997;56.0;1.8156228977605402;258
1997-09-16;29.6;20.8;6.9;25.200000000000003;67.5;1.9382996132953725;259
1997-09-17;30.7;18.2;8.0;24.45;67.25;1.3739849552833738;260
1997-09-18;32.1;18.4;8.7;25.25;63.25;1.5211976027757623;261
1997-09-19;27.1;18.2;7.6;22.65;71.0;1.594803926521957;262
1997-09-20;30.1;18.2;8.2;24.15;66.0;2.5762213311168027;263
1997-09-21;27.3;16.4;5.6;21.85;81.5;2.0;264
1997-09-22;28.1;19.4;5.5;23.75;67.0;2.0;265
1997-09-23;26.9;19.4;7.9;23.15;73.5;1.9382996132953725;266
1997-09-24;29.9;19.0;9.6;24.45;64.5;1.6438743183105948;267
1997-09-25;28.4;18.8;4.9;23.6;80.5;0.809669561208138;268
1997-09-26;30.1;20.0;5.7;25.05;69.0;1.619339122416276;269
1997-09-27;23.2;18.5;3.1;20.85;75.75;2.5762213311168027;270
1997-09-28;26.7;18.1;9.1;22.4;69.25;1.6438743183105948;271
1997-09-29;30.9;17.6;9.1;24.25;58.75;1.4966616708182063;272
1997-09-30;29.7;19.5;7.4;24.6;68.75;1.2022363758334287;273
1997-10-01;30.7;19.2;11.6;24.95;80.5;0.9078110808486513;274
1997-10-02;28.5;19.0;9.8;23.75;75.75;2.23272490828015;275
1997-10-03;27.7;20.0;9.3;23.85;58.0;1.3003786315371793;276
1997-10-04;24.0;15.0;9.3;19.5;57.25;1.4475912790295682;277
1997-10-05;25.5;15.6;7.4;20.55;59.5;0.8587406890600132;278
1997-10-06;21.5;9.8;9.2;15.65;62.0;0.9814174045948457;279
1997-10-07;23.5;14.8;8.7;19.15;63.5;1.05502372834104;280
1997-10-08;20.5;9.7;9.3;15.1;52.75;1.5457327986700815;281
1997-10-09;35.7;21.6;8.5;28.650000000000002;33.5;1.2022363758334287;282
1997-10-10;29.1;17.1;10.7;23.1;46.5;1.6438743183105948;283
1997-10-11;32.1;21.8;8.9;26.950000000000003;61.25;1.3003786315371793;284
1997-10-12;26.0;18.6;1.7;22.3;79.5;1.1777011799391097;285
1997-10-13;33.0;24.2;7.4;28.6;45.75;0.9078110808486513;286
1997-10-14;32.0;23.3;9.2;27.65;48.25;1.4721264749238872;287
1997-10-15;32.5;20.9;9.6;26.7;52.5;1.5211976027757623;288
1997-10-16;31.9;21.5;5.8;26.7;67.75;1.251307503685304;289
1997-10-17;28.0;17.8;1.8;22.9;82.25;1.3249138274314984;290
1997-10-18;20.5;15.2;1.2;17.85;80.5;1.7420165740143456;291
1997-10-19;22.3;16.4;3.3;19.35;74.25;2.5516861352224836;292
1997-10-20;24.9;18.0;8.1;21.45;72.0;2.3799375557725386;293
1997-10-21;21.9;18.2;0.0;20.049999999999997;92.75;0.5;294
1997-10-22;29.3;18.9;5.6;24.1;80.25;1.3003786315371793;295
1997-10-23;30.7;17.3;10.5;24.0;52.0;1.3003786315371793;296
1997-10-24;29.9;17.3;10.1;23.6;50.0;0.9323470128062077;297
1997-10-25;31.9;19.3;9.6;25.6;50.25;1.1286300520872343;298
1997-10-26;26.6;18.6;1.9;22.6;85.75;0.9814174045948457;299
1997-10-27;26.7;18.2;5.0;22.45;72.75;1.1040948561929154;300
1997-10-28;27.9;19.2;11.2;23.549999999999997;69.75;1.9137644174010533;301
1997-10-29;32.3;19.0;10.4;25.65;55.5;1.2758426995796233;302
1997-10-30;32.5;22.1;8.3;27.3;51.0;1.6684102502681513;303
1997-10-31;30.9;22.9;10.6;26.9;56.5;2.085512260787761;304
1997-11-01;30.1;20.6;9.2;25.35;79.0;1.1777011799391097;305
1997-11-02;28.5;19.2;10.8;23.85;76.25;1.69294544616247;306
1997-11-03;26.6;19.0;10.2;22.8;67.0;1.4475912790295682;307
1997-11-04;23.2;15.4;4.5;19.3;65.0;0.8832758849543323;308
1997-11-05;24.1;16.4;3.2;20.25;63.25;0.9568822087005266;309
1997-11-06;25.0;11.6;9.1;18.3;72.75;0.9814174045948457;310
1997-11-07;25.7;13.6;8.8;19.65;61.0;0.5397794621176795;311
1997-11-08;22.6;9.5;9.3;16.05;54.75;1.2022363758334287;312
1997-11-09;33.3;23.0;7.2;28.15;55.5;1.4966616708182063;313
1997-11-10;32.0;18.2;10.5;25.1;44.5;1.05502372834104;314
1997-11-11;34.6;22.4;8.6;28.5;57.75;1.4475912790295682;315
1997-11-12;28.3;20.0;7.2;24.15;69.5;1.0795596602985964;316
1997-11-13;33.5;23.0;8.2;28.25;64.75;1.2022363758334287;317
1997-11-14;30.7;20.5;8.6;25.6;70.75;0.9568822087005266;318
1997-11-15;30.3;21.6;4.5;25.950000000000003;73.75;1.251307503685304;319
1997-11-16;29.4;21.0;10.4;25.2;60.75;1.619339122416276;320
1997-11-17;31.1;21.2;11.7;26.15;54.25;1.1531659840447908;321
1997-11-18;32.1;21.6;11.6;26.85;55.25;1.5211976027757623;322
